"COMID"	"Value"
2200	87
2201	17.3
2202	58.2
2203	78.1
2204	74.2
2205	88.5
2206	69
2207	59.7
2208	55.7
2209	79.7
2210	85.7
2211	86.4
2212	61.7
2213	82.8
2214	89.6
2215	70.3
2216	60.7
2217	92.2
2218	81.1
2219	77.5
2220	59.6
2221	64.7
2222	86.4
2223	70.8
2224	84.2
2225	70.3
2226	62.6
2227	83.4
2228	78.7
2229	79.6
2230	60
2231	66
2232	76.3
2233	84
2234	75.1
2235	76
2236	85.2
2237	79.8
2238	79
2239	57.1
2240	78.7
2241	75
2242	88.7
2243	79.8
2244	77.1
2245	77.8
2246	64.1
2247	83.8
2248	85.3
2249	79.3
2250	66.2
2251	54
2252	84.8
2253	88.7
2254	53.5
2255	82.2
2256	71.7
2257	60.6
2258	72.4
2259	83.9
2260	84.9
2261	75.2
2262	73.9
2263	83.1
2264	82.1
2265	82.2
2266	78
2267	80.3
2268	77.1
2269	61
2270	91.6
2271	67.5
2272	74.5
2273	59.8
2274	87.3
2275	80.9
2276	62.1
2277	79.4
2278	88.3
2279	79.3
2280	79.8
2281	96.5
2282	83.3
2283	63.7
2284	89.9
2285	82.4
2286	82.4
2287	57.6
2288	71
2289	76.6
2290	77.5
2291	80.5
2292	83.4
2293	54.6
2294	63
2295	81.1
2296	91.1
2297	81.8
2298	84.1
2299	51.2
2300	85.3
2301	88.7
2302	91.4
2303	88.7
2304	90.6
2305	82.4
2306	81.2
2307	84.1
2308	83.8
2309	76.9
2310	85
2311	96.8
2312	88.8
2313	90.6
2314	83.2
2315	96.5
2316	83.6
2317	84.4
2318	80.9
2319	82
2320	88.1
2321	75.1
2322	84.3
2323	85.9
2324	83.9
2325	83.5
2326	77
2327	88
2328	81
2329	87.4
2330	94.2
2331	93.3
2332	59.1
2333	89
2334	74
2335	97
2336	80.6
2337	90.8
2338	78
2339	53.9
2340	84
2341	82.7
2342	95.1
2343	65.2
2344	88
2345	68.8
2346	82.3
2347	88.3
2348	87
2349	79.9
2350	86.8
2351	70.4
2352	88.1
2353	78.4
2354	86.6
2355	82.2
2356	91.3
2357	89.4
2358	43.9
2359	82.5
2360	82.8
2361	83.7
2362	58.9
2363	82.9
2364	71.3
2365	80.2
2366	93.5
2367	91.3
2368	84.5
2369	51.4
2370	86.6
2371	85.2
2372	77
2373	80.2
2374	42.3
2375	83.7
2376	95.6
2377	84.8
2378	81.3
2379	78.7
2380	83.7
2381	75.6
2382	80.7
2383	93.9
2384	89.3
2385	56.9
2386	85.4
2387	85.4
2388	82
2389	87.3
2390	64.3
2391	75.8
2392	83.1
2393	92.7
2394	86.2
2395	52
2396	79.8
2397	86.7
2398	54.6
2399	79.6
2400	88
2401	78.2
2402	82.8
2403	75.3
2404	42.3
2405	76.7
2406	70.1
2407	93.9
2408	78.6
2409	78.3
2410	80.4
2411	80.6
2412	83.2
2413	85.2
2414	42.8
2415	81.8
2416	75.8
2417	74.3
2418	77.2
2419	76.5
2420	87.2
2421	96.3
2422	72.4
2423	69.6
2424	81.5
2425	39.8
2426	94
2427	75.1
2428	81.9
2429	94.8
2430	89.2
2431	78.8
2432	77.1
2433	86.4
2434	41.6
2435	81.7
2436	72.3
2437	33.5
2438	76.4
2439	81.5
2440	81.9
2441	95.5
2442	69.5
2443	74.3
2444	90.2
2445	76.9
2446	45
2447	81.3
2448	95.1
2449	88.2
2450	90.3
2451	76.4
2452	77.2
2453	98.8
2454	84.1
2455	79.1
2456	85.6
2457	79.4
2458	74.3
2459	83
2460	35.1
2461	87.7
2462	75.9
2463	44
2464	95.2
2465	92.8
2466	85.1
2467	68.2
2468	76.2
2469	83.6
2470	90.7
2471	78.5
2472	83
2473	45.9
2474	79.9
2475	75.7
2476	89.2
2477	80.2
2478	75.6
2479	85.2
2480	80.6
2481	69.1
2482	32.1
2483	87.1
2484	80.7
2485	77.6
2486	77.4
2487	84.7
2488	79.1
2489	85.1
2490	86.5
2491	44.4
2492	80.3
2493	87.3
2494	75.9
2495	73.8
2496	43.1
2497	71
2498	75.2
2499	36.7
2500	78.2
2501	73.7
2502	75.6
2503	77.5
2504	71.4
2505	74.2
2506	75.5
2507	84.8
2508	77
2509	87.1
2510	77.8
2511	4.6
2512	71.8
2513	74.6
2514	71.9
2515	74
2516	79.2
2517	46.7
2518	56.8
2519	73.2
2520	77.4
2521	71.1
2522	4.6
2523	45.2
2524	83.7
2525	56.3
2526	70.7
2527	69.8
2528	70
2529	73.1
2530	70.2
2531	67.1
2532	67.5
2533	78.5
2534	59.3
2535	70.2
2536	78.5
2537	62.8
2538	4.6
2539	83.5
2540	74.8
2541	82.8
2542	71.1
2543	74
2544	64
2545	72.3
2546	75.9
2547	73.1
2548	73.7
2549	73.1
2550	84.2
2551	50.5
2552	81.3
2553	66.7
2554	77.7
2555	71
2556	74
2557	77.2
2558	71.8
2559	68.6
2560	4.6
2561	69.9
2562	81.3
2563	71.8
2564	75.9
2565	75
2566	45.4
2567	73
2568	4.6
2569	74.1
2570	56.9
2571	49.1
2572	81.5
2573	64.3
2574	75.3
2575	64.6
2576	71.8
2577	70.6
2578	73.4
2579	70.5
2580	80.1
2581	73.9
2582	79.9
2583	72.5
2584	82.1
2585	4.6
2586	79
2587	71.5
2588	73.1
2589	71.3
2590	71.9
2591	72.6
2592	68.3
2593	64.6
2594	49.3
2595	83.3
2596	4.6
2597	72.7
2598	77.7
2599	75.5
2600	68.7
2601	70.2
2602	74.3
2603	67.2
2604	78.3
2605	74
2606	70.4
2607	4.6
2608	61.9
2609	73.6
2610	58.3
2611	72.6
2612	66.2
2613	69.3
2614	77.9
2615	54.8
2616	74.3
2617	4.6
2618	79
2619	83
2620	75.9
2621	45.5
2622	71.7
2623	4.6
2624	66.6
2625	78.2
2626	37.9
2627	74.2
2628	54.6
2629	80
2630	68.5
2631	65.6
2632	4.5
2633	70.7
2634	71.1
2635	63
2636	74.2
2637	80
2638	61.1
2639	64.5
2640	62.2
2641	67.7
2642	4.5
2643	78.9
2644	72.5
2645	77.9
2646	62.6
2647	52.5
2648	69.7
2649	70.5
2650	4.6
2651	78.5
2652	74.8
2653	69.9
2654	71.1
2655	63.4
2656	72.3
2657	50.3
2658	65.7
2659	73.7
2660	4.6
2661	66.8
2662	73.8
2663	68.2
2664	64.1
2665	69.5
2666	66.9
2667	43.3
2668	63.8
2669	68.3
2670	72.3
2671	72.3
2672	67.7
2673	53.1
2674	47.5
2675	66.6
2676	33.2
2677	74.9
2678	74.2
2679	66.1
2680	66.2
2681	78.3
2682	69.4
2683	66.8
2684	64.1
2685	67.6
2686	73.2
2687	67.1
2688	60.5
2689	76.9
2690	66.9
2691	73.5
2692	28.3
2693	64.1
2694	69.1
2695	78.2
2696	68.1
2697	71.4
2698	73.5
2699	34.4
2700	64.1
2701	39.9
2702	64.5
2703	59.9
2704	48.6
2705	64.2
2706	66.3
2707	32.1
2708	65.5
2709	63.7
2710	64.6
2711	65.9
2712	62.4
2713	70.3
2714	71.4
2715	54.9
2716	60
2717	62.7
2718	55.1
2719	67.9
2720	60.7
2721	63.9
2722	75.1
2723	68.1
2724	31.8
2725	60.9
2726	67.3
2727	71
2728	56
2729	67.8
2730	72.4
2731	62.1
2732	62.9
2733	60
2734	70.4
2735	58.9
2736	34.3
2737	60.9
2738	55.7
2739	63.7
2740	61.2
2741	57.4
2742	61.4
2743	60.6
2744	59.2
2745	53.5
2746	38.5
2747	59.6
2748	70.9
2749	64.1
2750	57.7
2751	62.7
2752	63.1
2753	61.2
2754	58.8
2755	56
2756	58.9
2757	65.2
2758	73.3
2759	58.3
2760	60.5
2761	59.8
2762	61.6
2763	35.5
2764	74.6
2765	58.2
2766	60.2
2767	39.5
2768	58.7
2769	58.9
2770	61.7
2771	71.5
2772	58.5
2773	43.2
2774	66.3
2775	63.7
2776	66.2
2777	57.8
2778	71.9
2779	64.7
2780	35.4
2781	65.7
2782	58.7
2783	64.8
2784	65.3
2785	40.4
2786	32.4
2787	67.8
2788	58.9
2789	72.6
2790	64.6
2791	57.3
2792	69.4
2793	69.1
2794	65
2795	57
2796	54.6
2797	75
2798	59.2
2799	65.3
2800	60.8
2801	77.2
2802	72.5
2803	55.1
2804	41.2
2805	60.4
2806	64.4
2807	70.6
2808	56.8
2809	69.8
2810	33.1
2811	72.2
2812	58.5
2813	61.4
2814	67.1
2815	73
2816	54.8
2817	62.8
2818	66.3
2819	69
2820	72.5
2821	54.4
2822	62.2
2823	63.2
2824	34.8
2825	62.4
2826	40.2
2827	34.2
2828	61.8
2829	37.6
2830	67.5
2831	68.8
2832	67.5
2833	58.5
2834	66.4
2835	70.9
2836	67.3
2837	63.8
2838	70.4
2839	59.1
2840	75.3
2841	68
2842	62.6
2843	63.8
2844	49.6
2845	60
2846	28.5
2847	70.3
2848	57.3
2849	57.1
2850	63.5
2851	61.7
2852	63.6
2853	65.1
2854	73.8
2855	67.3
2856	72
2857	63.7
2858	62.1
2859	61.1
2860	65.7
2861	63.2
2862	57.2
2863	45.1
2864	53.6
2865	65.3
2866	55.8
2867	64.1
2868	49.3
2869	55.3
2870	59.7
2871	55.3
2872	60.2
2873	67.8
2874	29.9
2875	60.5
2876	27.6
2877	63.1
2878	67.4
2879	46.4
2880	60.4
2881	62.8
2882	66.1
2883	68.1
2884	61.6
2885	50.5
2886	58.9
2887	49.8
2888	25.9
2889	39.9
2890	38.3
2891	64.2
2892	57
2893	67.1
2894	55.7
2895	63.9
2896	26.2
2897	65
2898	63
2899	64.9
2900	59.6
2901	46.4
2902	61.8
2903	65.1
2904	39.4
2905	66.9
2906	55.7
2907	52.9
2908	64.8
2909	59.2
2910	67
2911	60.5
2912	61.5
2913	58.7
2914	65.2
2915	43.7
2916	63.9
2917	33.3
2918	63.3
2919	46
2920	43.5
2921	60.8
2922	65.1
2923	63.2
2924	57.5
2925	61.9
2926	57.2
2927	41.9
2928	54.3
2929	52.5
2930	59.1
2931	59.3
2932	66.4
2933	63
2934	40.3
2935	65.7
2936	43
2937	62.7
2938	37.2
2939	66
2940	38.2
2941	64.6
2942	41.1
2943	57.7
2944	35
2945	64.9
2946	63.6
2947	61.9
2948	60.6
2949	63.8
2950	65.3
2951	65.9
2952	59
2953	56.4
2954	60.8
2955	58.8
2956	64.1
2957	51.8
2958	60.5
2959	43.9
2960	55.5
2961	68.9
2962	68.4
2963	48.6
2964	55.1
2965	63.4
2966	63.8
2967	59.1
2968	57
2969	43.9
2970	31
2971	55.4
2972	55.1
2973	30.3
2974	63.7
2975	68.2
2976	62
2977	49.9
2978	48.2
2979	70.1
2980	62.3
2981	67
2982	51.1
2983	59.4
2984	60.1
2985	60.5
2986	68.4
2987	67.3
2988	60
2989	30.4
2990	62.5
2991	72.1
2992	47.5
2993	65.7
2994	71.6
2995	60.1
2996	65.9
2997	63.2
2998	60.9
2999	53.2
3000	64.7
3001	49.6
3002	66
3003	64.5
3004	37.4
3005	44.3
3006	61.9
3007	65.2
3008	73
3009	37.1
3010	28.9
3011	59.9
3012	54.1
3013	62.1
3014	59.1
3015	31
3016	69.7
3017	71.2
3018	60.1
3019	31.4
3020	63.8
3021	42.1
3022	46
3023	37.7
3024	65.2
3025	57.9
3026	63.3
3027	62.4
3028	64.1
3029	69.4
3030	35.6
3031	51.1
3032	44.4
3033	40
3034	54.1
3035	60.6
3036	35.6
3037	50.6
3038	26.4
3039	64.8
3040	66.2
3041	75.8
3042	75.7
3043	75
3044	66.8
3045	66.7
3046	22.4
3047	24.5
3048	76.7
3049	63.7
3050	67.7
3051	74
3052	68.7
3053	68.1
3054	60.7
3055	62.7
3056	76.4
3057	24.2
3058	73.6
3059	66.6
3060	31.6
3061	45.3
3062	34.4
3063	69
3064	68
3065	38.8
3066	75.3
3067	40.3
3068	75.8
3069	38.2
3070	69.6
3071	47.8
3072	66.3
3073	24.3
3074	67.2
3075	42.9
3076	47.6
3077	69.2
3078	65.9
3079	66.7
3080	75.7
3081	35.4
3082	44.4
3083	70.9
3084	45.5
3085	68.4
3086	73.5
3087	76.5
3088	78.2
3089	75.2
3090	70
3091	31.1
3092	37.9
3093	48.1
3094	31.3
3095	28.4
3096	73.2
3097	38.4
3098	76
3099	33.9
3100	73.1
3101	20.1
3102	39.5
3103	69.3
3104	72.6
3105	44.3
3106	77.4
3107	76.3
3108	28
3109	39.7
3110	28.8
3111	79.2
3112	20.8
3113	72.8
3114	37.8
3115	44.7
3116	39.7
3117	37.8
3118	80.7
3119	82.3
3120	14.8
3121	84.8
3122	33.9
3123	76
3124	29.3
3125	52.8
3126	29.4
3127	17.2
3128	28.4
3129	26.8
3130	28.5
3131	80.8
3132	76
3133	69.9
3134	68
3135	36.6
3136	73.7
3137	32.4
3138	29.8
3139	79.6
3140	70.9
3141	39.4
3142	74.5
3143	84.2
3144	31.9
3145	25.4
3146	24.3
3147	29.2
3148	51.2
3149	25.5
3150	15.5
3151	61.5
3152	72
3153	74
3154	73.2
3155	9.6
3156	69.5
3157	66.7
3158	15
3159	73.4
3160	23.1
3161	64
3162	65.5
3163	28.5
3164	37.7
3165	9.2
3166	72
3167	9.4
3168	78.9
3169	24.6
3170	73.5
3171	47.4
3172	81.8
3173	22.6
3174	2.6
3175	75.1
3176	43.4
3177	29.2
3178	32.6
3179	27.9
3180	36.1
3181	8.7
3182	75.9
3183	77.5
3184	66
3185	65.8
3186	67
3187	74.4
3188	1.7
3189	63.4
3190	47.5
3191	45.6
3192	1.7
3193	38.2
3194	77.1
3195	68.5
3196	30.8
3197	8.3
3198	8.7
3199	73.8
3200	24.9
3201	43.4
3202	76
3203	78.2
3204	10.1
3205	62.9
3206	26.1
3207	44
3208	44.2
3209	34.1
3210	65.1
3211	65.2
3212	73.3
3213	32
3214	37.2
3215	38.2
3216	27.3
3217	34.3
3218	66
3219	62.3
3220	7.6
3221	48.1
3222	63
3223	45.9
3224	75.7
3225	46.9
3226	74.6
3227	31.8
3228	43.7
3229	36.8
3230	14.3
3231	35.9
3232	48.2
3233	28.2
3234	73.1
3235	72.6
3236	64.7
3237	22.5
3238	63
3239	34.5
3240	19.4
3241	51.5
3242	41.3
3243	66.5
3244	47
3245	40
3246	38.1
3247	31.9
3248	46.8
3249	48.9
3250	12.5
3251	78
3252	78.3
3253	45.5
3254	65.4
3255	26.5
3256	48.9
3257	65.1
3258	46.8
3259	55.1
3260	48.8
3261	37.1
3262	59.4
3263	41.3
3264	42.1
3265	31.4
3266	39.4
3267	55.4
3268	64.2
3269	80.4
3270	36.7
3271	44.1
3272	78.7
3273	43.4
3274	80.6
3275	43.5
3276	45.6
3277	38.2
3278	62.9
3279	33.4
3280	39.1
3281	38
3282	44.5
3283	52.1
3284	41.9
3285	40
3286	74.8
3287	42.7
3288	39
3289	43.4
3290	47.8
3291	74.8
3292	45.3
3293	40.3
3294	43.2
3295	38.2
3296	44.2
3297	39.9
3298	47.9
3299	43.6
3300	54.5
3301	45.1
3302	37.2
3303	77
3304	42.4
3305	48.8
3306	46.2
3307	41.6
3308	78.4
3309	46.2
3310	42.5
3311	44.4
3312	39.5
3313	42.1
3314	40.3
3315	43.2
3316	72.7
3317	41.3
3318	44.8
3319	40.2
3320	42.3
3321	45.8
3322	43
3323	39.6
3324	45.7
3325	41.4
3326	49.3
3327	34
3328	42.3
3329	41.6
3330	52.9
3331	41.4
3332	38.7
3333	41.2
3334	40.3
3335	71.9
3336	47.2
3337	30.2
3338	46.1
3339	35.3
3340	37.1
3341	60.3
3342	47.3
3343	40.7
3344	43
3345	31
3346	37.3
3347	49.4
3348	28.2
3349	44.9
3350	47.4
3351	37.2
3352	46.6
3353	41.9
3354	45.4
3355	46.2
3356	48.5
3357	42.5
3358	37.8
3359	41.5
3360	48.4
3361	41.9
3362	41.4
3363	51.8
3364	41
3365	39.4
3366	41.3
3367	44.9
3368	38
3369	39.5
3370	41.6
3371	43.5
3372	39.1
3373	42.6
3374	41.3
3375	42.5
3376	40.9
3377	44.1
3378	42.7
3379	46.5
3380	42.5
3381	44.2
3382	42.3
3383	44.4
3384	43.1
3385	44.5
3386	44
3387	47.2
3388	42.2
3389	45.3
3390	45.7
3391	45.2
3392	46.1
3393	47
3394	47.6
3395	44.1
3396	45.9
3397	45.9
3398	42.2
3399	39.2
3400	89.1
3401	91.9
3402	89.5
3403	88.2
3404	85.1
3405	81.6
3406	86
3407	87.5
3408	87.4
3409	89.3
3410	28.7
3411	32.5
3412	82.9
3413	84.8
3414	85.5
3415	86.9
3416	94.7
3417	91
3418	89.3
3419	86.3
3420	87.2
3421	87.8
3422	86.6
3423	83.9
3424	87.3
3425	91.5
3426	89.7
3427	101
3428	54.7
3429	93.1
3430	50.3
3431	89.1
3432	94
3433	92.9
3434	94.6
3435	95.7
3436	87.8
3437	88.2
3438	91.9
3439	90.1
3440	85.1
3441	96.6
3442	99.9
3443	90.3
3444	77.5
3445	86.8
3446	89.1
3447	94.3
3448	104
3449	92.7
3450	90.8
3451	91.7
3452	96.6
3453	76.6
3454	92.1
3455	93.4
3456	94.2
3457	93.3
3458	87
3459	91.4
3460	90.4
3461	91.2
3462	94.8
3463	98.1
3464	92.1
3465	97.5
3466	65.6
3467	85.1
3468	88.3
3469	65.7
3470	86.3
3471	92.2
3472	53.5
3473	94.7
3474	85.9
3475	91.4
3476	94.6
3477	89.1
3478	89.8
3479	94
3480	88.5
3481	95.3
3482	43
3483	74.4
3484	91.7
3485	63.5
3486	89.3
3487	1.1
3488	56.5
3489	96.1
3490	94.2
3491	86.5
3492	78
3493	72.7
3494	82.1
3495	87
3496	47.6
3497	61.5
3498	61.1
3499	85.2
3500	76.5
3501	61.4
3502	66.4
3503	69.7
3504	76.5
3505	78.8
3506	82.6
3507	79.1
3508	84.8
3509	58
3510	83.1
3511	81.4
3512	79.2
3513	70.8
3514	78.6
3515	86.2
3516	75.8
3517	68.9
3518	74.7
3519	80
3520	80.8
3521	81.6
3522	91.8
3523	77.2
3524	75.5
3525	75.7
3526	49.7
3527	76
3528	78.5
3529	67.6
3530	66.7
3531	80.4
3532	57.5
3533	83.1
3534	80.7
3535	74
3536	67.2
3537	40.6
3538	69.9
3539	70.9
3540	76
3541	74.2
3542	69.3
3543	72.3
3544	62.7
3545	76.6
3546	54.3
3547	53
3548	67.1
3549	62
3550	57.6
3551	59.9
3552	53.6
3553	56.6
3554	60.5
3555	58.1
3556	59.1
3557	30.9
3558	54.6
3559	26.6
3560	59.4
3561	60.6
3562	24.9
3563	68.1
3564	28.5
3565	36.9
3566	34.2
3567	65.4
3568	76
3569	76.6
3570	74.8
3571	75.9
3572	28.1
3573	76.9
3574	42.8
3575	41.9
3576	74.9
3577	69.9
3578	63.3
3579	31
3580	30.2
3581	47.2
3582	64.5
3583	24.4
3584	74.3
3585	48.3
3586	74.4
3587	46.4
3588	46.8
3589	46.9
3590	39.4
3591	46.7
3592	42.1
3593	46.6
3594	45.4
