"COMID"	"Value"
2193	86.8
2194	87.8
2195	65
2196	89.1
2197	86.1
2198	71.4
2199	103.3
2200	85.4
2201	49.6
2202	66.7
2203	100.1
2204	78.4
2205	103.9
2206	64.3
2207	66.5
2208	65.5
2209	95.8
2210	99.3
2211	96.9
2212	63.2
2213	90.3
2214	85.1
2215	65.8
2216	66.5
2217	87.9
2218	86.8
2219	86.4
2220	57.6
2221	69.2
2222	100.7
2223	77.3
2224	95.2
2225	72.4
2226	68.8
2227	97.6
2228	94.2
2229	92.9
2230	60.4
2231	73.1
2232	75.4
2233	91.7
2234	81.6
2235	92.2
2236	84.7
2237	99.4
2238	101.3
2239	60.7
2240	94.1
2241	72.8
2242	97.7
2243	100
2244	90.6
2245	86.1
2246	78.3
2247	100.3
2248	102.8
2249	74.6
2250	75
2251	50.7
2252	97.6
2253	95.3
2254	55.2
2255	94.3
2256	74.3
2257	68.6
2258	82.7
2259	103.5
2260	91.2
2261	92.3
2262	86.7
2263	101.4
2264	93.8
2265	102.7
2266	90
2267	94.7
2268	87.3
2269	68.5
2270	102.9
2271	65.7
2272	87.6
2273	71.8
2274	100.8
2275	92.8
2276	78.5
2277	97.4
2278	101
2279	90
2280	100.2
2281	106.8
2282	98.9
2283	80.3
2284	102.6
2285	103.1
2286	94.3
2287	61.4
2288	70
2289	92.3
2290	97.2
2291	92.6
2292	105.9
2293	62.5
2294	79.7
2295	96.2
2296	104
2297	93.4
2298	94.3
2299	56.6
2300	99.4
2301	106.8
2302	108.7
2303	101.8
2304	103.2
2305	97.5
2306	100.7
2307	105.1
2308	100.3
2309	104.3
2310	100.4
2311	115.1
2312	110
2313	107.6
2314	107.4
2315	121.4
2316	89.3
2317	101.5
2318	83.8
2319	89.9
2320	101.4
2321	79.5
2322	110.5
2323	100.9
2324	102.7
2325	98.2
2326	103.3
2327	97.3
2328	85.9
2329	102.6
2330	115.8
2331	116.7
2332	79.5
2333	107.8
2334	76.5
2335	121.5
2336	99.2
2337	114.4
2338	101.2
2339	73.8
2340	104.8
2341	102.7
2342	114.5
2343	87.2
2344	112.9
2345	101.9
2346	99.9
2347	98.3
2348	110.9
2349	101.3
2350	106.2
2351	73.7
2352	103.8
2353	103.2
2354	115.3
2355	103.6
2356	112.7
2357	116.2
2358	65.5
2359	106
2360	103.4
2361	98.2
2362	94.8
2363	100.2
2364	79
2365	102
2366	118
2367	118.1
2368	103.8
2369	71.4
2370	110.2
2371	112.6
2372	100.9
2373	101.1
2374	65.1
2375	117.3
2376	121.7
2377	103.1
2378	98.2
2379	102.8
2380	100.5
2381	99.3
2382	95.2
2383	124.2
2384	120.6
2385	61.3
2386	108.8
2387	106.2
2388	102.6
2389	108.4
2390	68.8
2391	100.2
2392	107.8
2393	124.5
2394	111.7
2395	81.8
2396	101.9
2397	120.2
2398	57.7
2399	104.6
2400	119.9
2401	99.5
2402	108.5
2403	98.6
2404	75
2405	102.9
2406	97.9
2407	120
2408	100.8
2409	102.1
2410	105.9
2411	110.2
2412	109.2
2413	116
2414	81.9
2415	111.9
2416	96.9
2417	98
2418	101.1
2419	98.3
2420	109.3
2421	128.6
2422	82
2423	93.5
2424	111.2
2425	60
2426	119.3
2427	106.9
2428	100.7
2429	126.7
2430	119.6
2431	106.2
2432	107.5
2433	110.1
2434	69
2435	104.4
2436	108.7
2437	54.6
2438	102.4
2439	100.3
2440	108.6
2441	125
2442	91.1
2443	101.5
2444	112.9
2445	105.2
2446	59.6
2447	104.6
2448	117.9
2449	123.5
2450	118.1
2451	102.2
2452	104.8
2453	123.6
2454	113.7
2455	111.9
2456	107.5
2457	115.4
2458	96
2459	102
2460	48.5
2461	111.4
2462	93.3
2463	54.5
2464	119.2
2465	125.9
2466	112.7
2467	88.1
2468	95.6
2469	101.8
2470	111.3
2471	98.2
2472	103.2
2473	57.8
2474	95
2475	94.5
2476	128.8
2477	103.6
2478	103.9
2479	127.4
2480	100.4
2481	79.1
2482	42.6
2483	128.6
2484	111.6
2485	98.8
2486	106
2487	117.7
2488	99.4
2489	117
2490	111
2491	49.8
2492	108.3
2493	121.5
2494	101.2
2495	103.7
2496	46.6
2497	91.5
2498	97.5
2499	41.9
2500	118.9
2501	97.7
2502	99.5
2503	110.2
2504	85.4
2505	107.1
2506	102.6
2507	118.8
2508	100
2509	128.1
2510	99.7
2511	4.6
2512	105.6
2513	99.7
2514	100.1
2515	99.4
2516	102.6
2517	58.1
2518	72.4
2519	104.3
2520	118.6
2521	99.3
2522	4.6
2523	59.9
2524	117.3
2525	72.2
2526	99.7
2527	96.9
2528	100.1
2529	102.2
2530	92.4
2531	94.9
2532	96.6
2533	109.6
2534	85.5
2535	95.6
2536	110.1
2537	82.7
2538	4.6
2539	122.6
2540	114
2541	115.2
2542	107.5
2543	102.7
2544	90.1
2545	109.8
2546	100.6
2547	104.1
2548	111.6
2549	106.3
2550	117.9
2551	71.9
2552	123.4
2553	99.3
2554	114.5
2555	97.5
2556	102.2
2557	99.4
2558	101.8
2559	88.8
2560	4.6
2561	91.1
2562	122.3
2563	109.6
2564	113.1
2565	114.2
2566	61.4
2567	109.5
2568	4.6
2569	104.5
2570	73.9
2571	70.7
2572	111.5
2573	76.6
2574	106.2
2575	83.1
2576	102.9
2577	91.3
2578	98.1
2579	101.1
2580	113.4
2581	113.1
2582	120.9
2583	113.4
2584	115.9
2585	4.6
2586	118.2
2587	102.4
2588	102.7
2589	96.5
2590	101.3
2591	97.1
2592	94.1
2593	89.5
2594	65.5
2595	117.4
2596	4.6
2597	101.1
2598	119.8
2599	106.2
2600	98
2601	93.2
2602	116.1
2603	88.9
2604	122.1
2605	108.7
2606	113.5
2607	4.6
2608	89.6
2609	113.3
2610	74.4
2611	110.1
2612	91.8
2613	99.1
2614	119.3
2615	79.7
2616	108.4
2617	4.6
2618	107.5
2619	118
2620	116.8
2621	58.5
2622	101.5
2623	4.6
2624	92.6
2625	121.8
2626	49.7
2627	107.6
2628	83.9
2629	113.8
2630	99.4
2631	94
2632	4.6
2633	100.4
2634	102.1
2635	96.9
2636	110.2
2637	118.2
2638	118.7
2639	95.4
2640	89.3
2641	120.6
2642	4.6
2643	121.5
2644	110.5
2645	119.2
2646	92
2647	62
2648	101.6
2649	114.9
2650	4.6
2651	116.4
2652	113
2653	102.9
2654	103.9
2655	92.9
2656	107.1
2657	61.4
2658	101.9
2659	113.4
2660	4.6
2661	124.4
2662	113.6
2663	114.8
2664	97.3
2665	118.7
2666	120.5
2667	65
2668	123.7
2669	100.8
2670	112.7
2671	105.7
2672	102.6
2673	59
2674	58.6
2675	109.2
2676	45.5
2677	117.5
2678	115.8
2679	115.3
2680	123.9
2681	122.1
2682	124.3
2683	99.6
2684	95.3
2685	99.6
2686	111.4
2687	102.4
2688	117.2
2689	119.7
2690	104.8
2691	123.1
2692	38.1
2693	110
2694	116.7
2695	110.2
2696	100.5
2697	105.6
2698	111.1
2699	72.9
2700	97.1
2701	53.4
2702	105.5
2703	95.8
2704	56.2
2705	102.8
2706	122.5
2707	61.9
2708	104.8
2709	100.1
2710	110.2
2711	122.3
2712	94.5
2713	97.7
2714	104
2715	94.7
2716	106.4
2717	118.9
2718	92.9
2719	116.4
2720	122.4
2721	91.4
2722	123.3
2723	105.8
2724	75.4
2725	106.4
2726	93.5
2727	109.8
2728	93.7
2729	103
2730	124.2
2731	92.6
2732	121.3
2733	122.4
2734	123.2
2735	100.2
2736	52.3
2737	85.6
2738	100.6
2739	88.1
2740	121.5
2741	98.9
2742	103.1
2743	85.5
2744	99.4
2745	65.6
2746	59
2747	88
2748	103
2749	98.7
2750	126.7
2751	80.8
2752	101.4
2753	98.9
2754	127.7
2755	97.3
2756	85.8
2757	101.6
2758	96.7
2759	84.4
2760	85.1
2761	87.2
2762	96
2763	73.8
2764	119.6
2765	122.2
2766	128.3
2767	60.7
2768	98
2769	84.2
2770	99.1
2771	99.4
2772	100.1
2773	46.5
2774	86.4
2775	125.7
2776	103.1
2777	128.3
2778	124.7
2779	101.7
2780	36.2
2781	102.9
2782	72
2783	116
2784	117.6
2785	75.6
2786	73.2
2787	102.9
2788	85.4
2789	123.2
2790	109.1
2791	126.3
2792	123.5
2793	85.3
2794	102.6
2795	81.6
2796	96.5
2797	94.9
2798	126.9
2799	102.2
2800	125.4
2801	120.3
2802	100.1
2803	79.6
2804	42.3
2805	124.6
2806	102.7
2807	96.2
2808	125.3
2809	109.2
2810	52.7
2811	122.6
2812	93.9
2813	102.2
2814	108.5
2815	123.1
2816	78.1
2817	94.4
2818	82.9
2819	113.9
2820	109.4
2821	124.9
2822	100.8
2823	101.3
2824	59
2825	92.5
2826	67.8
2827	36
2828	96.5
2829	72.4
2830	108
2831	124.2
2832	122.8
2833	80.4
2834	90.8
2835	101.8
2836	111.7
2837	118.9
2838	100.8
2839	127.5
2840	112.9
2841	125.8
2842	79.3
2843	93.7
2844	51.2
2845	85.9
2846	52.4
2847	124.3
2848	125.1
2849	128
2850	124.2
2851	73.3
2852	110.7
2853	104.4
2854	118.1
2855	103.3
2856	103.5
2857	107
2858	88.8
2859	97.3
2860	91.6
2861	125.3
2862	98.6
2863	58.7
2864	99.7
2865	131.3
2866	126.2
2867	99.3
2868	70.3
2869	99.3
2870	93.5
2871	126.4
2872	123.1
2873	115.6
2874	65.2
2875	110.5
2876	59.2
2877	106
2878	105.9
2879	55.2
2880	118.3
2881	110.7
2882	133.3
2883	94.4
2884	104.9
2885	70.8
2886	90.4
2887	61.4
2888	64
2889	67.8
2890	71.7
2891	131.4
2892	130.9
2893	102.6
2894	103.2
2895	121.3
2896	63.2
2897	116.4
2898	96.5
2899	104.6
2900	109.4
2901	61
2902	114.2
2903	118.8
2904	48.8
2905	97.8
2906	126.6
2907	81.7
2908	104.6
2909	130.3
2910	87.7
2911	111.9
2912	111.7
2913	132.9
2914	134.2
2915	64
2916	123.6
2917	74.6
2918	106.5
2919	70.7
2920	64.1
2921	131.1
2922	89.2
2923	98
2924	99.4
2925	131.1
2926	93.3
2927	53.8
2928	107
2929	84.1
2930	115.6
2931	122.8
2932	113.1
2933	117.7
2934	56.1
2935	108.7
2936	67.3
2937	85.9
2938	56.5
2939	110.6
2940	62.8
2941	97
2942	57.2
2943	131.5
2944	58.3
2945	114.7
2946	125.6
2947	107.3
2948	119.5
2949	111.5
2950	89.3
2951	113.6
2952	117
2953	130.8
2954	120.5
2955	129.6
2956	119.6
2957	89.2
2958	121
2959	72.1
2960	115.7
2961	108.2
2962	103.9
2963	102.1
2964	127.7
2965	87.4
2966	108.5
2967	124.2
2968	114.7
2969	64.4
2970	51.3
2971	115.2
2972	106.6
2973	54.5
2974	115.9
2975	124.4
2976	116
2977	86.3
2978	99.9
2979	116.7
2980	117.9
2981	122.7
2982	121.1
2983	118.7
2984	117.6
2985	106.6
2986	110.7
2987	99.9
2988	117.7
2989	47.5
2990	84.8
2991	128.2
2992	104.5
2993	114
2994	108.2
2995	121.1
2996	114.3
2997	115.1
2998	85.7
2999	122.3
3000	90.5
3001	70.7
3002	117.5
3003	98.4
3004	116.4
3005	94.1
3006	121.3
3007	105.1
3008	114
3009	120.1
3010	50.3
3011	119.6
3012	96
3013	122.2
3014	87
3015	115.6
3016	105.2
3017	128.2
3018	95.2
3019	109.6
3020	89.9
3021	113.5
3022	69.5
3023	113.1
3024	119.1
3025	89.2
3026	122.7
3027	125.8
3028	101
3029	122.6
3030	61.9
3031	109.6
3032	107.5
3033	95.5
3034	100.5
3035	96
3036	62.4
3037	100.5
3038	107.6
3039	98.2
3040	132.9
3041	129
3042	125.6
3043	124.3
3044	105.3
3045	131.5
3046	101.1
3047	102.2
3048	119.8
3049	91.4
3050	124.8
3051	115.3
3052	102.9
3053	132.7
3054	92.6
3055	100.7
3056	123.8
3057	94.8
3058	130
3059	108.9
3060	80.7
3061	71.3
3062	108.9
3063	125.1
3064	133.2
3065	72.9
3066	124.9
3067	77
3068	128.6
3069	94.7
3070	110.9
3071	110.2
3072	105.6
3073	74.6
3074	131
3075	102.8
3076	113.7
3077	116.4
3078	98
3079	128.5
3080	123.4
3081	93.3
3082	74.1
3083	129.6
3084	82.9
3085	99.6
3086	110.9
3087	132.6
3088	125.6
3089	132.5
3090	113.6
3091	94.7
3092	83
3093	111.1
3094	86.1
3095	78.4
3096	121.7
3097	82.1
3098	132.8
3099	86.9
3100	118.6
3101	62.6
3102	95.4
3103	131.4
3104	129
3105	81.5
3106	127.1
3107	124.5
3108	82.2
3109	96.9
3110	83.6
3111	135.5
3112	62.1
3113	135.3
3114	108.5
3115	82.5
3116	92.9
3117	92
3118	121.3
3119	127.6
3120	43.6
3121	133.1
3122	70.4
3123	128.3
3124	58.1
3125	91.4
3126	73.3
3127	47.4
3128	79.3
3129	74.8
3130	83.3
3131	118
3132	121.5
3133	131.7
3134	133.3
3135	66.2
3136	132.9
3137	62.2
3138	74.1
3139	132.7
3140	111
3141	68.7
3142	118.1
3143	127.6
3144	94.6
3145	58.6
3146	71.3
3147	64.3
3148	81
3149	75.6
3150	49.8
3151	135.5
3152	138.2
3153	126.7
3154	114.5
3155	36.1
3156	97.5
3157	94.4
3158	50.5
3159	113.7
3160	54.7
3161	135.1
3162	138
3163	73.3
3164	61.4
3165	82.1
3166	136.7
3167	77.5
3168	126.1
3169	74.8
3170	126.4
3171	74
3172	127.1
3173	70.8
3174	36.1
3175	119.4
3176	65.6
3177	83.7
3178	94.8
3179	76.4
3180	61
3181	69.6
3182	123.5
3183	123.3
3184	134.6
3185	134.6
3186	100
3187	111.3
3188	36.2
3189	94.2
3190	70.7
3191	68.2
3192	36.2
3193	79.6
3194	124.6
3195	135.5
3196	63.8
3197	74.7
3198	76.7
3199	112.1
3200	67.9
3201	76.5
3202	131.2
3203	123.5
3204	68.5
3205	134.6
3206	79.1
3207	94.4
3208	65.3
3209	53.1
3210	133.1
3211	132.9
3212	115.9
3213	74.8
3214	66.5
3215	79.9
3216	82.4
3217	92.6
3218	131.1
3219	133.6
3220	80.4
3221	81.7
3222	131.4
3223	62.5
3224	122.7
3225	80.3
3226	119.3
3227	91.8
3228	85.7
3229	56
3230	73.1
3231	70.1
3232	71.5
3233	75.4
3234	111.5
3235	125.1
3236	129.1
3237	67.4
3238	130.7
3239	53.5
3240	82.4
3241	77.7
3242	82.5
3243	127.8
3244	93
3245	84.9
3246	95.8
3247	50.2
3248	67.8
3249	73.4
3250	84.5
3251	120.2
3252	125.8
3253	90.2
3254	125.2
3255	68.5
3256	76.2
3257	126.3
3258	90.1
3259	84
3260	72.8
3261	53
3262	122.9
3263	73.9
3264	64.2
3265	79.6
3266	71.6
3267	82.8
3268	120.4
3269	120.9
3270	67.2
3271	57.9
3272	114.4
3273	57.8
3274	118.8
3275	76.1
3276	77
3277	69.2
3278	97.3
3279	72.3
3280	72.5
3281	90.1
3282	57.9
3283	109.7
3284	71.7
3285	52.4
3286	110.4
3287	72
3288	57.5
3289	73.5
3290	79.3
3291	107.1
3292	63.2
3293	58.9
3294	61.3
3295	79.5
3296	57.3
3297	87.5
3298	71.5
3299	77.1
3300	80.6
3301	81.2
3302	85
3303	107.5
3304	61.3
3305	109
3306	73.9
3307	81.7
3308	108
3309	76.5
3310	71.3
3311	60.4
3312	57.5
3313	80.2
3314	52
3315	70.5
3316	100.2
3317	60.7
3318	89.6
3319	42.6
3320	75.7
3321	72.8
3322	45.2
3323	56.5
3324	71.2
3325	77.1
3326	72.2
3327	46.2
3328	73.3
3329	75.6
3330	71.4
3331	86.1
3332	81.7
3333	78.6
3334	43.4
3335	98
3336	69
3337	43.9
3338	81.7
3339	55.1
3340	61
3341	82.2
3342	67
3343	78.1
3344	80
3345	36.1
3346	64.3
3347	72.1
3348	38.8
3349	64.7
3350	98.7
3351	65.2
3352	91.7
3353	77.2
3354	67.1
3355	81
3356	81.3
3357	62.5
3358	62.8
3359	78.6
3360	99.4
3361	75
3362	59.7
3363	70.9
3364	56.1
3365	72.5
3366	79.7
3367	76.5
3368	59
3369	62.8
3370	55.9
3371	79.9
3372	69.3
3373	77.6
3374	79.4
3375	61.1
3376	81.9
3377	63.1
3378	61.3
3379	69.4
3380	81.9
3381	76.9
3382	61.2
3383	77.3
3384	80.9
3385	80.3
3386	75
3387	64.1
3388	60.2
3389	81.1
3390	79.7
3391	75.4
3392	76.2
3393	64.3
3394	82.2
3395	75.7
3396	75.7
3397	79.5
3398	64.5
3399	57.1
3400	99.9
3401	95.2
3402	91.3
3403	85
3404	92.4
3405	93.2
3406	98
3407	84.7
3408	99.1
3409	88.5
3410	25.8
3411	27.1
3412	91
3413	92.5
3414	91.5
3415	87.9
3416	112.4
3417	97.8
3418	93.1
3419	90.9
3420	110.6
3421	94.5
3422	97.3
3423	85.8
3424	102.2
3425	99.8
3426	94.9
3427	110.6
3428	46.6
3429	113
3430	41.8
3431	94.1
3432	106.5
3433	101.2
3434	104.7
3435	100.8
3436	97.6
3437	99
3438	98.3
3439	99.6
3440	89.6
3441	100.5
3442	113.9
3443	97.7
3444	83.4
3445	95.6
3446	111.3
3447	99.8
3448	115.8
3449	102.7
3450	100.2
3451	99.9
3452	101.6
3453	88.8
3454	100.5
3455	96.9
3456	121.6
3457	97.4
3458	94.3
3459	104.2
3460	99.3
3461	116.8
3462	102
3463	104.7
3464	103.5
3465	109.8
3466	71.6
3467	98.1
3468	101.4
3469	66.4
3470	102.3
3471	94.8
3472	58.1
3473	102
3474	90.9
3475	105.7
3476	103.5
3477	103.3
3478	106.7
3479	97.8
3480	98.6
3481	99.4
3482	43.4
3483	77.6
3484	96.2
3485	79
3486	102.4
3487	1.1
3488	45
3489	106.6
3490	96.4
3491	102.8
3492	81.1
3493	86.5
3494	95.6
3495	95.7
3496	54.8
3497	57.8
3498	53
3499	95.2
3500	70.6
3501	78.4
3502	69.3
3503	79
3504	86.2
3505	87.3
3506	103
3507	84.9
3508	105.3
3509	77.9
3510	98
3511	102.8
3512	104.2
3513	104
3514	96
3515	111.4
3516	100.3
3517	96.8
3518	102.2
3519	106.5
3520	116.8
3521	107.8
3522	119.3
3523	97.7
3524	96.9
3525	95.8
3526	71.8
3527	98
3528	117.3
3529	99.6
3530	99.5
3531	121.9
3532	78.4
3533	116.6
3534	116.5
3535	110.6
3536	123.4
3537	73.1
3538	102.2
3539	103.9
3540	105.4
3541	118
3542	124.8
3543	111.7
3544	101.5
3545	100.9
3546	124.4
3547	96.8
3548	123
3549	117.5
3550	113.5
3551	113.8
3552	106
3553	108.6
3554	118.1
3555	127.3
3556	118
3557	58.4
3558	129
3559	44.3
3560	113.6
3561	89.5
3562	106.5
3563	126.7
3564	110.1
3565	115.7
3566	108.9
3567	124.8
3568	125.2
3569	130.8
3570	121.1
3571	121.8
3572	94.5
3573	130.3
3574	108.9
3575	98.3
3576	137.6
3577	134.9
3578	135.2
3579	95.4
3580	91.8
3581	67.5
3582	134.7
3583	80.9
3584	131.1
3585	83
3586	123.2
3587	71.7
3588	88.2
3589	70.5
3590	77.8
3591	110.3
3592	75
3593	64.8
3594	80.3
