"COMID"	"Value"
2198	72.2
2199	105.6
2200	92
2201	3.1
2202	18.6
2203	89.9
2204	83.3
2205	93
2206	74.6
2207	20.6
2208	22.9
2209	92.6
2210	106.4
2211	93.8
2212	63.8
2213	104.3
2214	94.6
2215	72.5
2216	22.6
2217	91.4
2218	80.6
2219	86.6
2220	17.6
2221	66.9
2222	106.6
2223	76
2224	94.2
2225	81.1
2226	20.2
2227	101
2228	88.6
2229	92.1
2230	62
2231	66.6
2232	88.1
2233	83.9
2234	83.6
2235	85
2236	82.8
2237	90.2
2238	89.1
2239	22.7
2240	91.8
2241	76.7
2242	90
2243	89.4
2244	88.8
2245	88.9
2246	68.5
2247	87.2
2248	103.6
2249	76.4
2250	72.4
2251	17
2252	104.4
2253	95.3
2254	23.3
2255	82.1
2256	77.4
2257	21.5
2258	74.1
2259	102
2260	81.6
2261	84.6
2262	82.4
2263	98.9
2264	96.6
2265	102
2266	92.2
2267	89.6
2268	85.8
2269	22.9
2270	100.3
2271	68.7
2272	88.2
2273	27.1
2274	90.9
2275	98.2
2276	29.9
2277	87.3
2278	95.2
2279	88.1
2280	90.3
2281	106.2
2282	97.7
2283	33.4
2284	99.5
2285	102.9
2286	91.4
2287	22.8
2288	72.1
2289	87.6
2290	85.5
2291	83.5
2292	103.2
2293	25.4
2294	28.6
2295	101.3
2296	101.1
2297	93.6
2298	88.5
2299	20.5
2300	91.7
2301	99.3
2302	97.2
2303	88.7
2304	93.5
2305	84.7
2306	102.2
2307	104.1
2308	92.7
2309	87.3
2310	99.7
2311	114
2312	103.7
2313	101.8
2314	93.2
2315	115.2
2316	86.5
2317	103.2
2318	80
2319	81.2
2320	104.9
2321	79.5
2322	99.7
2323	97.5
2324	104.6
2325	101.3
2326	91.5
2327	93.6
2328	92.1
2329	99
2330	112.2
2331	110.5
2332	36.9
2333	103.3
2334	79.9
2335	112.8
2336	94
2337	108
2338	64.4
2339	40.6
2340	104.6
2341	100.9
2342	108.1
2343	44.5
2344	105.8
2345	60.5
2346	98
2347	95
2348	108.1
2349	102.4
2350	105.8
2351	78
2352	97.2
2353	102.5
2354	109.7
2355	101.6
2356	106.5
2357	110.1
2358	33.7
2359	101.3
2360	101
2361	99
2362	53.7
2363	99.1
2364	81.4
2365	100.6
2366	108.9
2367	111.5
2368	97.7
2369	38
2370	105.9
2371	104.7
2372	96.2
2373	98.3
2374	32.4
2375	103.8
2376	112
2377	99.6
2378	98
2379	95.9
2380	99.3
2381	94.8
2382	94.6
2383	111.3
2384	107.6
2385	65
2386	94.6
2387	95.3
2388	97.4
2389	107.9
2390	73.5
2391	93.1
2392	101.2
2393	107.8
2394	107.4
2395	41.9
2396	94
2397	107.4
2398	63.3
2399	96.4
2400	108.2
2401	93.3
2402	102.3
2403	92.6
2404	31.1
2405	95.8
2406	89.5
2407	116.7
2408	95.2
2409	94.5
2410	95.6
2411	97.6
2412	98.5
2413	103.9
2414	28.6
2415	98.7
2416	89.7
2417	92.9
2418	96.5
2419	93.1
2420	109.6
2421	116.1
2422	83.2
2423	87
2424	99.6
2425	27.1
2426	116.4
2427	97
2428	99.7
2429	112.3
2430	104
2431	98.8
2432	92.5
2433	107.8
2434	25.6
2435	96.8
2436	91.1
2437	24
2438	91.7
2439	93
2440	99.9
2441	114.3
2442	83.9
2443	90.2
2444	110.6
2445	91.9
2446	25.9
2447	96.2
2448	116.2
2449	101.6
2450	107.4
2451	88.7
2452	90
2453	114.6
2454	103.1
2455	98.1
2456	100.6
2457	96.8
2458	87.7
2459	95.7
2460	20.7
2461	108
2462	83.4
2463	24.9
2464	114.5
2465	109.5
2466	103.2
2467	78
2468	82
2469	96.1
2470	109.7
2471	92
2472	95.7
2473	23.8
2474	89.2
2475	89.2
2476	99.2
2477	95.9
2478	85.4
2479	91.9
2480	95.4
2481	71.4
2482	22.4
2483	95.9
2484	98.1
2485	83.2
2486	89.7
2487	100.4
2488	97.8
2489	98.1
2490	102.2
2491	24.6
2492	100.1
2493	101.1
2494	86.2
2495	83.1
2496	24
2497	80.6
2498	80.9
2499	21.8
2500	95.2
2501	82.3
2502	83.7
2503	80
2504	72.8
2505	92.5
2506	91.2
2507	98.5
2508	82.5
2509	98.6
2510	85.7
2511	4.6
2512	91.2
2513	93.4
2514	82.5
2515	83
2516	94.6
2517	25.6
2518	55.2
2519	89.6
2520	96.2
2521	84.6
2522	4.6
2523	32.9
2524	99.6
2525	54.1
2526	83.9
2527	83.4
2528	79
2529	83.9
2530	79.7
2531	76.2
2532	78.8
2533	98.4
2534	56.6
2535	82.1
2536	99.8
2537	63.5
2538	4.6
2539	102.8
2540	95.2
2541	102.2
2542	89.8
2543	84.8
2544	56.6
2545	91.4
2546	79.6
2547	90.2
2548	93.8
2549	93
2550	100.9
2551	41.7
2552	101.3
2553	83.3
2554	95.9
2555	79.8
2556	85
2557	81.7
2558	84.3
2559	80
2560	4.6
2561	82.1
2562	101.2
2563	90.8
2564	94.1
2565	95.6
2566	28.8
2567	90.8
2568	4.6
2569	86.1
2570	52.3
2571	33.4
2572	95.9
2573	64.7
2574	89
2575	56.9
2576	87.7
2577	77.8
2578	80.2
2579	86
2580	92.1
2581	91.3
2582	100
2583	92.2
2584	99.6
2585	4.6
2586	96.9
2587	82.5
2588	89.1
2589	79.3
2590	81
2591	79.8
2592	77.9
2593	81.4
2594	46.8
2595	98.7
2596	4.6
2597	84.8
2598	97.7
2599	90.8
2600	83.1
2601	79.3
2602	89.4
2603	77.9
2604	98.5
2605	90
2606	66.6
2607	4.6
2608	77.3
2609	91.5
2610	58.9
2611	92.5
2612	78.8
2613	82.6
2614	90.8
2615	34.2
2616	93.4
2617	4.6
2618	96.1
2619	98.7
2620	94.3
2621	44.9
2622	83.9
2623	4.6
2624	77.5
2625	93.9
2626	39
2627	89.8
2628	36.5
2629	99.7
2630	77.5
2631	76.8
2632	4.6
2633	83.1
2634	82.7
2635	84.1
2636	90.8
2637	92.9
2638	65.7
2639	81
2640	74
2641	81.5
2642	4.6
2643	97.7
2644	75.1
2645	98.7
2646	74
2647	47.1
2648	90.2
2649	74.3
2650	4.6
2651	88.8
2652	85.7
2653	83.2
2654	80.2
2655	80.8
2656	89.9
2657	48.4
2658	79.7
2659	91.5
2660	4.6
2661	61
2662	94.7
2663	79.8
2664	79.6
2665	76.5
2666	88.5
2667	44.5
2668	90.2
2669	84
2670	91.3
2671	90.3
2672	87
2673	48.9
2674	48.4
2675	77.9
2676	34.8
2677	91.8
2678	92
2679	82
2680	94.8
2681	75.6
2682	63.6
2683	81.8
2684	78.9
2685	85.6
2686	90.3
2687	86.3
2688	70.9
2689	87.1
2690	76.4
2691	72.6
2692	29.1
2693	76.2
2694	89.9
2695	94.9
2696	82.3
2697	89.8
2698	90.9
2699	33.8
2700	82
2701	38.8
2702	70.1
2703	76.2
2704	54.4
2705	78.9
2706	83.8
2707	33.4
2708	70.9
2709	69
2710	75.2
2711	90
2712	78.9
2713	85.1
2714	82.4
2715	73.1
2716	74.6
2717	73.6
2718	71.8
2719	86.7
2720	72
2721	78.5
2722	88.2
2723	85.7
2724	19.5
2725	71.7
2726	81.2
2727	89
2728	73.2
2729	87
2730	79
2731	79.4
2732	81.2
2733	83.3
2734	75
2735	75.3
2736	26
2737	74.7
2738	71.8
2739	78
2740	72.7
2741	75.4
2742	75
2743	74.9
2744	74.1
2745	52.7
2746	24.4
2747	75.4
2748	91.1
2749	84.1
2750	80.4
2751	69
2752	84.5
2753	75.4
2754	88.2
2755	72.9
2756	70.9
2757	83.3
2758	84.2
2759	73.5
2760	76.1
2761	73.9
2762	78.8
2763	27.7
2764	81.1
2765	78.6
2766	90.6
2767	23.4
2768	83.4
2769	71.4
2770	77.9
2771	80.7
2772	71
2773	36.7
2774	72.5
2775	78.5
2776	80.1
2777	84.5
2778	77.9
2779	80
2780	28.3
2781	87.8
2782	49
2783	90.5
2784	90.1
2785	30.1
2786	22.6
2787	85.7
2788	73.5
2789	77.3
2790	89.2
2791	88.4
2792	73.9
2793	74.4
2794	84.8
2795	70.1
2796	67.1
2797	84.9
2798	90.5
2799	84.7
2800	76.2
2801	85.5
2802	78.8
2803	67.7
2804	28.8
2805	76.1
2806	82.3
2807	73.6
2808	75.9
2809	87.5
2810	22.4
2811	76.3
2812	69.8
2813	69.6
2814	85
2815	75.1
2816	68
2817	78.6
2818	66
2819	87
2820	93.6
2821	79.1
2822	81
2823	79.7
2824	19.6
2825	79.4
2826	22.5
2827	25.4
2828	76.4
2829	21.8
2830	83.9
2831	92.6
2832	90.4
2833	71.2
2834	70.2
2835	89.9
2836	85.7
2837	86.6
2838	88.6
2839	97.7
2840	94.3
2841	96.8
2842	61.9
2843	77.4
2844	34.3
2845	74
2846	17.7
2847	78
2848	79.4
2849	94.5
2850	74.7
2851	57.3
2852	85.9
2853	84.9
2854	91.4
2855	84.3
2856	89.2
2857	84.4
2858	69.1
2859	78.1
2860	77.2
2861	84.6
2862	68.2
2863	44.3
2864	68.7
2865	90.3
2866	82.5
2867	81.3
2868	47.1
2869	69.8
2870	78.8
2871	80.2
2872	80.9
2873	91.8
2874	14.4
2875	82.3
2876	15.7
2877	84.8
2878	82.3
2879	31.7
2880	84.7
2881	86.2
2882	96.5
2883	81.2
2884	71.8
2885	52
2886	62.5
2887	46.8
2888	13.1
2889	15.6
2890	13.9
2891	88.2
2892	86.7
2893	80.3
2894	69.8
2895	86.7
2896	13.3
2897	90.3
2898	80.5
2899	78.6
2900	75.4
2901	37.1
2902	86.8
2903	97.6
2904	23.8
2905	81.7
2906	83.9
2907	51.8
2908	86.1
2909	84.5
2910	76.1
2911	91.3
2912	84.8
2913	86.1
2914	94.6
2915	43.3
2916	90.6
2917	11.5
2918	75.5
2919	39
2920	40.6
2921	87.7
2922	73.9
2923	79.2
2924	59.5
2925	89.7
2926	52.7
2927	28.8
2928	77.7
2929	49.5
2930	93.4
2931	87.5
2932	77.7
2933	85.1
2934	29.2
2935	88.4
2936	35.5
2937	75.1
2938	35.7
2939	90.8
2940	32.8
2941	76.5
2942	32.2
2943	89.6
2944	34
2945	88.7
2946	95.4
2947	69
2948	91.9
2949	85.2
2950	74.4
2951	76.7
2952	91.6
2953	86.6
2954	89.7
2955	86.1
2956	77.9
2957	49.4
2958	89.7
2959	39.3
2960	84.8
2961	86.5
2962	81.6
2963	70.1
2964	88.8
2965	76
2966	72.4
2967	90.7
2968	89.2
2969	39.7
2970	32.8
2971	85.7
2972	72.5
2973	31.4
2974	88.8
2975	103.8
2976	77.1
2977	51.6
2978	65.4
2979	89.7
2980	87.7
2981	98.9
2982	80.8
2983	86.6
2984	93.3
2985	87.2
2986	86.4
2987	79.9
2988	85.6
2989	30.4
2990	75
2991	106.3
2992	71
2993	87.2
2994	88.1
2995	87.8
2996	78.8
2997	77
2998	74.6
2999	78.6
3000	76.9
3001	44.3
3002	90.7
3003	76.7
3004	65.9
3005	54.1
3006	89.9
3007	90.7
3008	93.3
3009	64.4
3010	30.3
3011	92.5
3012	58.1
3013	97
3014	71.5
3015	55.9
3016	84.6
3017	107
3018	72.7
3019	53.4
3020	76.2
3021	64.8
3022	40.9
3023	62.4
3024	92.7
3025	70.5
3026	98.4
3027	93.1
3028	78.9
3029	90.7
3030	39
3031	61.3
3032	64.2
3033	54.3
3034	61.6
3035	75.7
3036	36.5
3037	60.5
3038	57.7
3039	76.7
3040	98
3041	107.6
3042	106.5
3043	97.5
3044	90.2
3045	98.9
3046	45.4
3047	58.8
3048	100.1
3049	76.1
3050	106.4
3051	97.7
3052	81.8
3053	104.3
3054	73.5
3055	78.5
3056	99.1
3057	55.3
3058	97.7
3059	87.6
3060	38.2
3061	37.8
3062	60.2
3063	108.1
3064	105.7
3065	40
3066	105.9
3067	41
3068	112.3
3069	48.3
3070	92.5
3071	64.6
3072	82.1
3073	22.5
3074	102.2
3075	57.9
3076	71.6
3077	88.8
3078	81.6
3079	98.2
3080	101.1
3081	54.9
3082	37.7
3083	111.1
3084	46
3085	83.7
3086	89.5
3087	116.5
3088	110.9
3089	115.9
3090	88.7
3091	64.4
3092	35.3
3093	71.1
3094	27.3
3095	36.4
3096	94.9
3097	38.6
3098	116.7
3099	43.4
3100	97
3101	20.1
3102	64.8
3103	101.8
3104	105.4
3105	43.5
3106	105.9
3107	103.7
3108	37.8
3109	62.5
3110	47.7
3111	116.7
3112	21.6
3113	111
3114	63.1
3115	42.9
3116	61.3
3117	61.6
3118	110.5
3119	127.7
3120	16.9
3121	123.3
3122	27.2
3123	107
3124	37.5
3125	58.8
3126	23.2
3127	21.6
3128	49.2
3129	46.1
3130	42
3131	112.7
3132	103.3
3133	110.7
3134	105.5
3135	28.3
3136	110.6
3137	25.4
3138	46.9
3139	117.8
3140	91.3
3141	42.8
3142	98.4
3143	117.4
3144	52.6
3145	20.6
3146	44.5
3147	21.3
3148	52
3149	32.3
3150	35
3151	73.9
3152	107
3153	104.5
3154	95
3155	18.5
3156	89.2
3157	84.6
3158	31.4
3159	93.7
3160	21.9
3161	79.7
3162	106.7
3163	44.8
3164	26.6
3165	18
3166	106.7
3167	15.1
3168	110.8
3169	37.1
3170	102.6
3171	29.7
3172	112.7
3173	36.7
3174	4.4
3175	99
3176	25.1
3177	42.5
3178	42.9
3179	36.6
3180	25.1
3181	9.7
3182	103.1
3183	101.2
3184	88
3185	87.2
3186	78.8
3187	104.6
3188	4
3189	78.1
3190	23.5
3191	24.4
3192	7
3193	45.8
3194	103
3195	108.6
3196	28.2
3197	10.1
3198	9
3199	91.6
3200	34.2
3201	31.6
3202	106.6
3203	101.4
3204	16.4
3205	82.5
3206	40.1
3207	48.4
3208	27.8
3209	46.7
3210	91.5
3211	92.5
3212	95.2
3213	33.3
3214	28.8
3215	29.9
3216	32.6
3217	41
3218	83.2
3219	83.6
3220	11.2
3221	35.1
3222	91.6
3223	21.1
3224	96.9
3225	34.1
3226	90.4
3227	34.1
3228	43.9
3229	45.8
3230	22.6
3231	44.1
3232	31.6
3233	38.4
3234	86.5
3235	97.7
3236	91.7
3237	36.1
3238	89.5
3239	43.9
3240	30.2
3241	62
3242	48.1
3243	87.8
3244	47.5
3245	38.9
3246	39
3247	43
3248	34
3249	27.4
3250	25
3251	99.3
3252	108
3253	46.3
3254	84.4
3255	35.9
3256	33.3
3257	89.3
3258	48.6
3259	65.8
3260	32.6
3261	45.8
3262	90.5
3263	33.8
3264	30.5
3265	31.6
3266	47.1
3267	64
3268	88.8
3269	102.7
3270	45.1
3271	29.2
3272	99.1
3273	29.3
3274	102.1
3275	48.4
3276	45.4
3277	46
3278	75.8
3279	34.9
3280	33.2
3281	41.4
3282	26.4
3283	82.8
3284	47.7
3285	24.3
3286	94.4
3287	32.2
3288	49.4
3289	49.1
3290	30.3
3291	88.7
3292	27.3
3293	51.4
3294	54.7
3295	36.8
3296	24.7
3297	31
3298	57.1
3299	37.5
3300	66.5
3301	41.3
3302	35.9
3303	91.3
3304	53.4
3305	71.1
3306	51.8
3307	30
3308	95.7
3309	47.1
3310	42.5
3311	24
3312	49.2
3313	36.4
3314	22
3315	48.7
3316	91.8
3317	23.7
3318	67.3
3319	23
3320	34.6
3321	49.2
3322	26.2
3323	48.2
3324	50.9
3325	38.8
3326	47.8
3327	16.4
3328	26.6
3329	32.4
3330	60.3
3331	37.1
3332	36.4
3333	36.2
3334	21.4
3335	81.1
3336	49
3337	14.5
3338	34.5
3339	20.2
3340	23.8
3341	69.8
3342	48.8
3343	29.8
3344	35.9
3345	17.7
3346	31.6
3347	46.7
3348	15.3
3349	48.6
3350	60.8
3351	32.1
3352	55.4
3353	32
3354	50.8
3355	36
3356	37.5
3357	50
3358	27
3359	31.5
3360	58
3361	33.9
3362	47.6
3363	59.8
3364	47
3365	36.2
3366	31.8
3367	36.7
3368	22
3369	30.9
3370	46.1
3371	34.2
3372	33.9
3373	34.4
3374	33
3375	47.9
3376	32.6
3377	46.2
3378	46.6
3379	48
3380	34
3381	34.2
3382	45.9
3383	35.7
3384	34.7
3385	35.7
3386	33.8
3387	48.1
3388	44.9
3389	37.4
3390	37.6
3391	36.5
3392	37.5
3393	47.1
3394	39.7
3395	35
3396	37.8
3397	37.9
3398	31.9
3399	30.2
3400	91.7
3401	88.2
3402	87.6
3403	99
3404	85.4
3405	84.8
3406	84.9
3407	101.1
3408	87.5
3409	103.1
3410	23.7
3411	29
3412	84.3
3413	97.3
3414	85.1
3415	100.1
3416	111.7
3417	98.3
3418	100.1
3419	104
3420	100.4
3421	105.4
3422	98.9
3423	98.1
3424	85.1
3425	90.8
3426	109.5
3427	105.2
3428	50.5
3429	91.4
3430	46.4
3431	110
3432	93.7
3433	97.3
3434	90.4
3435	98.8
3436	108.8
3437	96
3438	94
3439	96.7
3440	83.3
3441	97.4
3442	125.2
3443	97.9
3444	75.6
3445	94.5
3446	96.6
3447	105.5
3448	119.4
3449	101.8
3450	93.1
3451	92.8
3452	101.6
3453	76.7
3454	100.7
3455	107.6
3456	114.7
3457	119.7
3458	99.9
3459	99.7
3460	97.6
3461	129.2
3462	113.1
3463	106.2
3464	99.5
3465	108.6
3466	66.9
3467	103.8
3468	108.3
3469	72.1
3470	100.9
3471	110.8
3472	57.8
3473	116.3
3474	99.6
3475	110.7
3476	110.2
3477	104.1
3478	101.4
3479	105.1
3480	101.2
3481	109.5
3482	48.2
3483	97.3
3484	107.2
3485	80.3
3486	104
3487	1.1
3488	46.4
3489	116.1
3490	111.1
3491	102
3492	89.1
3493	61.2
3494	93.1
3495	100.5
3496	26.6
3497	73.5
3498	71.3
3499	106.5
3500	83
3501	24
3502	21.2
3503	80.2
3504	81.4
3505	91.1
3506	102.8
3507	81
3508	105.2
3509	36.4
3510	96.5
3511	102
3512	103.4
3513	66.2
3514	100
3515	106.6
3516	97.4
3517	87
3518	90.4
3519	94.1
3520	95.8
3521	98.2
3522	107.1
3523	93.3
3524	96.1
3525	94.1
3526	39.4
3527	93.4
3528	97.2
3529	86.3
3530	85.4
3531	100.6
3532	55.1
3533	99.3
3534	98.1
3535	92.2
3536	64.6
3537	27.1
3538	87.1
3539	77.3
3540	94.4
3541	86.3
3542	78.2
3543	90.4
3544	92.8
3545	88.4
3546	82.5
3547	64.2
3548	73.5
3549	86.9
3550	82.7
3551	85.8
3552	73.7
3553	78
3554	89.2
3555	87.7
3556	87
3557	34.6
3558	81.3
3559	30.1
3560	72.6
3561	72.4
3562	53.6
3563	93.6
3564	59.8
3565	61.5
3566	54.9
3567	95.4
3568	100.6
3569	119.4
3570	100.6
3571	102.6
3572	56
3573	107.3
3574	62.7
3575	68.5
3576	111.1
3577	104.8
3578	77.2
3579	45.4
3580	42.1
3581	23.2
3582	89.5
3583	30.9
3584	104.5
3585	34.9
3586	100.8
3587	33.7
3588	49.1
3589	30.5
3590	34.6
3591	76.2
3592	36.2
3593	45.8
3594	35.9
