"COMID"	"Value"
2203	92.9
2204	95
2205	99.6
2206	77
2207	61.5
2208	58.9
2209	92
2210	113.6
2211	95.5
2212	67.2
2213	107.3
2214	89.3
2215	76.5
2216	60.3
2217	94.6
2218	84.5
2219	95.8
2220	54.7
2221	75.1
2222	112
2223	84.1
2224	97.8
2225	84.2
2226	66.4
2227	108.1
2228	98.8
2229	95.8
2230	64.5
2231	78.1
2232	87.8
2233	91.7
2234	90.5
2235	96
2236	92.3
2237	95.8
2238	95.8
2239	64.2
2240	97.8
2241	85.1
2242	99.6
2243	97.9
2244	95.7
2245	95
2246	84.2
2247	97.9
2248	111.4
2249	86.6
2250	82.3
2251	43.9
2252	108.2
2253	98.8
2254	61
2255	95.7
2256	82.4
2257	67.4
2258	88.2
2259	113.4
2260	96.1
2261	86.7
2262	84.3
2263	111.1
2264	103.6
2265	114.3
2266	97.3
2267	96.9
2268	94.9
2269	77.2
2270	111.1
2271	71.9
2272	99.1
2273	75.7
2274	102.8
2275	106
2276	85.4
2277	100.5
2278	115.1
2279	83.3
2280	93.5
2281	118.1
2282	110
2283	86.4
2284	115.7
2285	115.6
2286	100.5
2287	65.1
2288	75.5
2289	102.2
2290	105.7
2291	89.3
2292	117.5
2293	69.2
2294	90.3
2295	107.7
2296	109.5
2297	102.9
2298	85.2
2299	59.1
2300	93.4
2301	114.9
2302	101.5
2303	108.9
2304	107.3
2305	83.4
2306	112.2
2307	117
2308	101.7
2309	101.7
2310	110.2
2311	119.7
2312	117.3
2313	109.4
2314	112.7
2315	125.8
2316	89.7
2317	112.8
2318	78.1
2319	77.9
2320	107.4
2321	85.6
2322	116.2
2323	104.9
2324	113.9
2325	106.8
2326	100.4
2327	91
2328	94.3
2329	95.8
2330	114.7
2331	119.1
2332	87.7
2333	106.5
2334	82.6
2335	122.6
2336	103
2337	117.6
2338	116
2339	90.3
2340	114.6
2341	108.4
2342	114.4
2343	98.5
2344	116.3
2345	118.1
2346	102.1
2347	95.1
2348	113.6
2349	103.5
2350	104.8
2351	79.5
2352	97.2
2353	102.3
2354	120.8
2355	109.6
2356	115.2
2357	122.7
2358	83.7
2359	114.6
2360	102.3
2361	99.1
2362	110.9
2363	108.8
2364	84.5
2365	98.2
2366	121.8
2367	124.4
2368	96.4
2369	84.2
2370	115.2
2371	111.4
2372	94.3
2373	104.5
2374	79.3
2375	115.6
2376	124.8
2377	103.7
2378	100.8
2379	94.7
2380	96.2
2381	94.6
2382	102.4
2383	129
2384	126.4
2385	67.8
2386	102.1
2387	99
2388	97.4
2389	114.7
2390	73.7
2391	87.8
2392	116.6
2393	130.7
2394	121.9
2395	95.8
2396	94.1
2397	121.6
2398	64.2
2399	105.8
2400	124.4
2401	97.5
2402	118.7
2403	92.5
2404	88.8
2405	92.4
2406	90.7
2407	129.4
2408	98.2
2409	101.6
2410	102.9
2411	110.3
2412	109.7
2413	116.4
2414	97.5
2415	111.6
2416	94.8
2417	94.3
2418	102.4
2419	95.2
2420	121.1
2421	136
2422	88.8
2423	92.3
2424	110.2
2425	70.6
2426	129.8
2427	105.6
2428	111.6
2429	134.9
2430	128.3
2431	102.2
2432	104.3
2433	121.6
2434	80.3
2435	102.3
2436	103.7
2437	65.9
2438	101
2439	113.1
2440	109.4
2441	134.6
2442	90.9
2443	97.6
2444	124.6
2445	100.5
2446	70.3
2447	106.4
2448	131
2449	127.9
2450	125.8
2451	99.6
2452	101.4
2453	135.2
2454	113.1
2455	110.1
2456	126.4
2457	114
2458	93
2459	107.1
2460	61.3
2461	125.7
2462	109.8
2463	65.5
2464	131.1
2465	135.4
2466	112.3
2467	84.7
2468	94.3
2469	106.8
2470	125.2
2471	101.3
2472	108.9
2473	72.1
2474	111
2475	93.6
2476	136.6
2477	104
2478	101
2479	130
2480	106.7
2481	96.2
2482	56.7
2483	135.2
2484	113.1
2485	95.2
2486	104.2
2487	120
2488	103.5
2489	129.5
2490	120.4
2491	66.9
2492	112.5
2493	133.1
2494	99.5
2495	99.8
2496	66.9
2497	89.6
2498	96
2499	57.8
2500	118.1
2501	98.7
2502	99.9
2503	104.9
2504	96.1
2505	108
2506	102.1
2507	118.3
2508	113
2509	133.5
2510	109.6
2511	4.6
2512	106.4
2513	100.9
2514	101
2515	100.5
2516	102.4
2517	69.8
2518	79.8
2519	102.3
2520	117.7
2521	101.4
2522	4.6
2523	81.5
2524	120.3
2525	80.2
2526	100.5
2527	98
2528	94.6
2529	97.6
2530	91.2
2531	93.6
2532	94.4
2533	113.6
2534	95.2
2535	96.7
2536	114.5
2537	91.3
2538	4.6
2539	130
2540	120.3
2541	120.4
2542	108.9
2543	98.9
2544	99.9
2545	113.5
2546	106.9
2547	102.6
2548	116.4
2549	107.3
2550	122.9
2551	82.9
2552	129.6
2553	93
2554	115.3
2555	92.1
2556	99.3
2557	93.4
2558	97.3
2559	93.4
2560	4.6
2561	92.3
2562	130
2563	112.8
2564	115.4
2565	121.3
2566	77.3
2567	106.9
2568	4.6
2569	102.8
2570	80.5
2571	85.7
2572	113.5
2573	81.6
2574	103.2
2575	89.5
2576	99.2
2577	89.2
2578	96.8
2579	99.4
2580	112.4
2581	115.6
2582	126.3
2583	117.2
2584	122.9
2585	4.6
2586	121.3
2587	97
2588	100.4
2589	97.1
2590	96.6
2591	93.7
2592	92.8
2593	93.6
2594	75.6
2595	123.2
2596	4.6
2597	95.8
2598	127.1
2599	102.3
2600	93.1
2601	90.1
2602	118
2603	89.1
2604	128.6
2605	103.9
2606	100.1
2607	4.6
2608	91
2609	117
2610	80.2
2611	118.1
2612	92.4
2613	92.8
2614	123.4
2615	90.6
2616	117.3
2617	4.6
2618	107
2619	120.3
2620	121.5
2621	71.5
2622	95.2
2623	4.6
2624	90.7
2625	127.3
2626	59.9
2627	105.9
2628	94.3
2629	118.1
2630	99
2631	91.8
2632	4.6
2633	94.7
2634	95.9
2635	91.3
2636	115.7
2637	114.7
2638	102.6
2639	92.9
2640	82.8
2641	103.5
2642	4.6
2643	130.2
2644	106.9
2645	126.2
2646	85.4
2647	69.5
2648	108.3
2649	114.5
2650	4.6
2651	110.6
2652	117.1
2653	102.3
2654	102.9
2655	88.1
2656	112.5
2657	69.7
2658	93.4
2659	106.8
2660	4.6
2661	118.1
2662	123.6
2663	113.8
2664	92.9
2665	115.6
2666	106.4
2667	64.6
2668	118.9
2669	99.9
2670	123.2
2671	103.2
2672	106.5
2673	64
2674	64.8
2675	108
2676	48.3
2677	125.3
2678	111.8
2679	107.1
2680	123
2681	128.1
2682	124.9
2683	96.6
2684	99.8
2685	101.5
2686	109.5
2687	108.4
2688	113.9
2689	127.8
2690	121.4
2691	125.8
2692	39.7
2693	124.3
2694	115.7
2695	115.6
2696	102.9
2697	110.6
2698	119
2699	80.1
2700	103.8
2701	52.4
2702	125.3
2703	96.1
2704	56.7
2705	92.3
2706	114.4
2707	76.5
2708	122.3
2709	109.5
2710	121.4
2711	118.8
2712	98.9
2713	104.1
2714	121.1
2715	90.9
2716	114.9
2717	117.8
2718	94.2
2719	113
2720	111.8
2721	93
2722	129.8
2723	105.6
2724	86.2
2725	116.2
2726	98.4
2727	105.5
2728	95
2729	104.8
2730	127.3
2731	96.2
2732	110.1
2733	114.2
2734	123
2735	96.6
2736	70.2
2737	86.2
2738	112.4
2739	89.4
2740	116.9
2741	107.2
2742	106.5
2743	84.9
2744	98
2745	68.2
2746	73.4
2747	86.6
2748	107.3
2749	100.3
2750	114.8
2751	92.4
2752	102.3
2753	99
2754	115.1
2755	97.3
2756	85.4
2757	101.3
2758	108.1
2759	83.9
2760	84.2
2761	86
2762	95.5
2763	88.3
2764	121.5
2765	112.9
2766	114.4
2767	75.1
2768	105.3
2769	81.8
2770	98
2771	114
2772	101.1
2773	50.4
2774	97.6
2775	120.6
2776	98.2
2777	116.1
2778	126.6
2779	100.5
2780	44
2781	104.4
2782	76.3
2783	112.6
2784	112.1
2785	83.5
2786	76.5
2787	116.9
2788	84.1
2789	123.7
2790	107.9
2791	119.3
2792	129.1
2793	95.2
2794	100
2795	81.6
2796	97.1
2797	102.6
2798	117
2799	104.4
2800	123.7
2801	121.9
2802	113
2803	80
2804	48.4
2805	124.8
2806	105
2807	108.8
2808	118
2809	113
2810	75.5
2811	128.6
2812	100.2
2813	104.5
2814	108
2815	128.3
2816	79.4
2817	94.3
2818	92.6
2819	106.1
2820	114.9
2821	116.7
2822	99
2823	107.8
2824	75
2825	95.3
2826	78.5
2827	44.7
2828	104.4
2829	79.2
2830	100.4
2831	118
2832	118.8
2833	84.6
2834	101
2835	113.8
2836	103.3
2837	117
2838	112
2839	123.5
2840	116.9
2841	123.5
2842	92.6
2843	91
2844	59
2845	92.5
2846	69.4
2847	122.4
2848	121
2849	124.8
2850	124.3
2851	86.7
2852	108.5
2853	104
2854	119.3
2855	99.8
2856	115.4
2857	106.6
2858	95.8
2859	96.2
2860	92.8
2861	122.4
2862	102.4
2863	71
2864	102.5
2865	129.8
2866	119.5
2867	101
2868	79
2869	99.7
2870	92.9
2871	119.6
2872	119
2873	113.7
2874	82.7
2875	102.1
2876	75.7
2877	104.8
2878	96.3
2879	65.6
2880	107.8
2881	106.1
2882	130.4
2883	94.8
2884	103.9
2885	85.5
2886	93
2887	72.4
2888	77.8
2889	74.2
2890	82.2
2891	128.2
2892	130.2
2893	106.1
2894	97.5
2895	121.9
2896	76.9
2897	115.3
2898	96.2
2899	106.3
2900	102.6
2901	68.8
2902	111.8
2903	123.6
2904	54.1
2905	93.1
2906	127.1
2907	88.6
2908	105.5
2909	138.6
2910	86.2
2911	114.7
2912	110.6
2913	138.4
2914	130.7
2915	74.6
2916	127.4
2917	84.2
2918	107.5
2919	73.5
2920	70.8
2921	118
2922	85.1
2923	94.2
2924	100.2
2925	123.9
2926	97.5
2927	52
2928	101.2
2929	89.8
2930	118.7
2931	110.9
2932	112.1
2933	110.6
2934	58.4
2935	108.1
2936	70.7
2937	81.7
2938	65.8
2939	110.8
2940	65.9
2941	94.7
2942	59.8
2943	141.7
2944	64.4
2945	114.2
2946	118.6
2947	110.7
2948	116.6
2949	108.4
2950	78.9
2951	114.2
2952	112.9
2953	139.3
2954	107.6
2955	138.3
2956	111.5
2957	88.6
2958	115.5
2959	73.8
2960	105.8
2961	107.1
2962	102.2
2963	98
2964	133.7
2965	80.2
2966	112.6
2967	130.3
2968	109.7
2969	68.2
2970	61.5
2971	104.4
2972	100.8
2973	59.5
2974	109.6
2975	126.4
2976	112.9
2977	87.1
2978	95.2
2979	111.1
2980	113.3
2981	120.5
2982	122.7
2983	121.4
2984	120.3
2985	99.7
2986	106.4
2987	99.6
2988	116.9
2989	59.3
2990	76.6
2991	131.4
2992	103.3
2993	106.6
2994	106.4
2995	123.3
2996	116.1
2997	118.7
2998	79.8
2999	123.5
3000	89.5
3001	73.4
3002	110
3003	102
3004	114.8
3005	95.3
3006	115.1
3007	105.2
3008	112.3
3009	120.3
3010	57.2
3011	122.9
3012	99.3
3013	125.2
3014	84.2
3015	111.7
3016	107
3017	136.6
3018	95.8
3019	97.8
3020	94.1
3021	111.4
3022	70.3
3023	110.9
3024	115.6
3025	89
3026	129.5
3027	127.8
3028	101
3029	114.5
3030	60.6
3031	112.1
3032	106.3
3033	84.8
3034	99.6
3035	93.5
3036	60.6
3037	99.1
3038	106.2
3039	96.9
3040	134.1
3041	132.7
3042	130.4
3043	120.2
3044	104.4
3045	131.3
3046	91.8
3047	99.6
3048	118.1
3049	92.7
3050	135.2
3051	116.7
3052	108.1
3053	135.9
3054	89.8
3055	93.4
3056	118.6
3057	95
3058	121.9
3059	99.2
3060	77
3061	71.4
3062	113.1
3063	134.2
3064	136.1
3065	69.5
3066	128.9
3067	76.6
3068	134.3
3069	98.7
3070	107.7
3071	113.1
3072	98.1
3073	68.2
3074	132.8
3075	108.6
3076	118
3077	103.5
3078	97.3
3079	124.5
3080	121.5
3081	86.9
3082	67.9
3083	139.7
3084	75.6
3085	107.1
3086	108.2
3087	141.8
3088	133.4
3089	143.4
3090	104.7
3091	95.2
3092	70.9
3093	115.7
3094	74.2
3095	81.4
3096	114.1
3097	69.6
3098	143.8
3099	73.5
3100	115.6
3101	56.8
3102	96.4
3103	129.8
3104	130
3105	74.3
3106	130.9
3107	131.4
3108	86.7
3109	100.2
3110	75.7
3111	142.8
3112	59.5
3113	139.7
3114	114.2
3115	72
3116	93.3
3117	90.2
3118	133.2
3119	143.5
3120	45.5
3121	147.9
3122	54.5
3123	135.4
3124	50.4
3125	85.1
3126	64.6
3127	36
3128	74.8
3129	68.7
3130	88.9
3131	131.8
3132	126.4
3133	142.7
3134	143.7
3135	65.7
3136	140.7
3137	53.3
3138	70.3
3139	147.2
3140	112.3
3141	66.8
3142	119.3
3143	141.6
3144	97.2
3145	59.6
3146	68.6
3147	53.1
3148	80.8
3149	87.3
3150	46.9
3151	149.6
3152	150.5
3153	130.8
3154	121.5
3155	35.9
3156	106.6
3157	100.9
3158	46.3
3159	124.8
3160	59
3161	147.5
3162	150.8
3163	64.8
3164	62.7
3165	89.3
3166	149
3167	89.3
3168	139.9
3169	78.9
3170	129.3
3171	79.1
3172	137.3
3173	69.1
3174	36
3175	125
3176	77.8
3177	80.3
3178	94.8
3179	88.3
3180	59.3
3181	85.4
3182	127.5
3183	133.9
3184	148.2
3185	145.7
3186	104.5
3187	122.9
3188	36.3
3189	100.8
3190	75.5
3191	73.6
3192	36.3
3193	66.4
3194	130
3195	147.4
3196	57.6
3197	89.7
3198	91.2
3199	122.1
3200	75.4
3201	85.2
3202	144.2
3203	134
3204	79.9
3205	146.8
3206	80.9
3207	79
3208	66.5
3209	55.7
3210	144.3
3211	145.1
3212	126.5
3213	88.8
3214	73.6
3215	73.9
3216	76.9
3217	91.5
3218	141.9
3219	145.1
3220	92.2
3221	87.6
3222	142.1
3223	65.3
3224	137.5
3225	87.8
3226	130.1
3227	85.2
3228	75.6
3229	54.4
3230	79
3231	58.9
3232	71.6
3233	76.6
3234	123.1
3235	134.9
3236	139.7
3237	71.1
3238	141.7
3239	53
3240	88.5
3241	79.6
3242	68.5
3243	137.3
3244	81.7
3245	94.2
3246	96.1
3247	51.9
3248	71.6
3249	71
3250	90.4
3251	129
3252	138.2
3253	77.4
3254	134.5
3255	74.4
3256	81.5
3257	136.8
3258	78.9
3259	88.8
3260	75.5
3261	57.6
3262	133.8
3263	80.8
3264	69.2
3265	66.7
3266	63.6
3267	86.6
3268	130.3
3269	130.2
3270	57.6
3271	60.3
3272	122
3273	61.2
3274	129.8
3275	70.9
3276	80.1
3277	63.2
3278	100.5
3279	79
3280	81.5
3281	85.8
3282	59.6
3283	121.1
3284	68.6
3285	61.8
3286	120.4
3287	84.4
3288	65.7
3289	67.2
3290	90.4
3291	115.3
3292	69.8
3293	67.2
3294	71.1
3295	77.7
3296	58.8
3297	78.4
3298	75.1
3299	71.4
3300	84.9
3301	84.1
3302	76.8
3303	115.6
3304	72.7
3305	119.1
3306	73
3307	84.8
3308	117.1
3309	75.5
3310	78.5
3311	80.8
3312	67.1
3313	74
3314	56.5
3315	62.7
3316	106.7
3317	68.4
3318	102.8
3319	44.4
3320	69.8
3321	73.6
3322	49
3323	58.1
3324	69.9
3325	72.9
3326	77.2
3327	52.2
3328	75.4
3329	70.8
3330	72.1
3331	84.5
3332	82.8
3333	74.2
3334	52.4
3335	101.8
3336	75.1
3337	53.4
3338	79.2
3339	61.4
3340	63.2
3341	84.2
3342	74.9
3343	79.1
3344	75.1
3345	42.5
3346	78.1
3347	75.8
3348	43.6
3349	68.2
3350	100.4
3351	73.9
3352	98.7
3353	74.2
3354	69.9
3355	81.5
3356	85
3357	64.2
3358	73.5
3359	75.6
3360	98.5
3361	69.1
3362	60.4
3363	71.5
3364	53.6
3365	72.2
3366	80.5
3367	77.9
3368	53.9
3369	71.3
3370	51.8
3371	79.4
3372	70.6
3373	82.2
3374	81.2
3375	58.5
3376	84.4
3377	63.5
3378	59.4
3379	69.3
3380	82
3381	76.3
3382	61.6
3383	79.8
3384	81.3
3385	78.9
3386	73.4
3387	65.3
3388	63.4
3389	88.3
3390	87.2
3391	75.8
3392	76.1
3393	65.7
3394	78.5
3395	74.8
3396	82.5
3397	77.1
3398	68.7
3399	64.6
3400	94.3
3401	95.8
3402	89.2
3403	85.4
3404	92.8
3405	87.2
3406	86.5
3407	88.2
3408	95.2
3409	91.4
3410	22.4
3411	26.9
3412	90.9
3413	90.7
3414	88.5
3415	92.7
3416	102.8
3417	96.8
3418	96.9
3419	99.3
3420	101.8
3421	89.7
3422	99.4
3423	93.9
3424	100.3
3425	100.2
3426	107.3
3427	98.4
3428	48.7
3429	108.7
3430	40.9
3431	103.1
3432	107.9
3433	103.3
3434	103.3
3435	94
3436	108.3
3437	106.9
3438	95.2
3439	98.5
3440	90.8
3441	105.8
3442	119.9
3443	107.2
3444	84.9
3445	95
3446	110.2
3447	101.1
3448	126.1
3449	116
3450	102
3451	102.4
3452	110.8
3453	85.1
3454	111.7
3455	112.3
3456	130.2
3457	110.1
3458	107.7
3459	103.8
3460	99.6
3461	131.3
3462	117.5
3463	113.1
3464	98.7
3465	113.8
3466	73.1
3467	109.3
3468	108.6
3469	74
3470	115.2
3471	104.4
3472	63.9
3473	122.5
3474	96.6
3475	113.3
3476	107
3477	114.9
3478	114.6
3479	113.7
3480	117.1
3481	116.1
3482	54.1
3483	106.9
3484	112.8
3485	102
3486	107.4
3487	1.1
3488	65
3489	125.8
3490	115.2
3491	103.9
3492	98.2
3493	97.3
3494	98.4
3495	109.8
3496	62.5
3497	70.8
3498	72.6
3499	111.5
3500	87.5
3501	77.7
3502	64.3
3503	91.8
3504	77.1
3505	98.4
3506	115.7
3507	72.5
3508	117
3509	88.2
3510	97.2
3511	112.1
3512	104.2
3513	118.6
3514	95.3
3515	120.7
3516	96.1
3517	89.5
3518	100.2
3519	104.2
3520	117.8
3521	108.7
3522	131.3
3523	96.4
3524	97.5
3525	95.7
3526	90.9
3527	100.7
3528	117.7
3529	96.4
3530	92.4
3531	127.6
3532	88.1
3533	119.1
3534	120.9
3535	109.7
3536	122.1
3537	88.1
3538	107
3539	124.7
3540	117.2
3541	124.8
3542	124
3543	116.9
3544	114.1
3545	110.4
3546	117.1
3547	102.7
3548	122.7
3549	112.7
3550	100.8
3551	106.6
3552	96.7
3553	103.9
3554	113.6
3555	131.5
3556	112.9
3557	62.7
3558	135.7
3559	50.5
3560	116.4
3561	87.9
3562	103.5
3563	120.1
3564	110
3565	116.7
3566	98
3567	122.6
3568	120.7
3569	141.4
3570	122.9
3571	127.3
3572	94
3573	137.4
3574	115.1
3575	108.9
3576	148.2
3577	139.2
3578	146.8
3579	100.2
3580	95.9
3581	65.8
3582	145.8
3583	71.6
3584	145.6
3585	92.1
3586	133.5
3587	71.1
3588	79.8
3589	74.6
3590	74.2
3591	124.8
3592	72.3
3593	71.1
3594	74.4
