"COMID"	"Value"
2207	37.3
2208	36.3
2209	81.5
2210	86.9
2211	86.4
2212	61.4
2213	85.9
2214	82.4
2215	65.3
2216	38.3
2217	84.1
2218	74
2219	77
2220	39
2221	60
2222	87.9
2223	66.4
2224	85.7
2225	67.9
2226	39
2227	83.6
2228	79.2
2229	81.9
2230	59.8
2231	59.6
2232	75.3
2233	76.1
2234	74.3
2235	78.6
2236	77
2237	82.3
2238	82.7
2239	38.1
2240	81.7
2241	69.5
2242	80.5
2243	79.3
2244	77.5
2245	77.3
2246	58.4
2247	77.2
2248	86.7
2249	72.1
2250	62.1
2251	38
2252	86.9
2253	81.4
2254	36.8
2255	73.8
2256	70.4
2257	45
2258	64.3
2259	85.9
2260	75.5
2261	77.3
2262	72.9
2263	84.3
2264	82.2
2265	84.7
2266	80.1
2267	82.6
2268	75.4
2269	40
2270	86.4
2271	65.5
2272	75.7
2273	45.5
2274	81.6
2275	81.9
2276	47.9
2277	80.8
2278	83.9
2279	76
2280	81.4
2281	92.2
2282	84.5
2283	47.6
2284	85.9
2285	85.7
2286	79.8
2287	38.5
2288	68.9
2289	76.7
2290	76.9
2291	71.2
2292	87.7
2293	39.1
2294	44.2
2295	84
2296	88.7
2297	82.5
2298	78.4
2299	32.1
2300	81.5
2301	85.2
2302	83.5
2303	80.6
2304	81.9
2305	75
2306	85.9
2307	88.1
2308	82.5
2309	81.4
2310	86.6
2311	96.2
2312	88.7
2313	88
2314	83.9
2315	98
2316	75.4
2317	87
2318	72.7
2319	74
2320	89.4
2321	74
2322	85.2
2323	83.2
2324	86.9
2325	86
2326	82
2327	83.7
2328	80.6
2329	85.7
2330	96.4
2331	96.7
2332	43.6
2333	87.1
2334	73.9
2335	99.1
2336	83.9
2337	93.8
2338	55.8
2339	41.2
2340	87.9
2341	85.9
2342	97.6
2343	48.2
2344	88.4
2345	50.9
2346	87.5
2347	84.1
2348	86.5
2349	82.5
2350	86.6
2351	72.1
2352	87.2
2353	82.8
2354	87.5
2355	87.4
2356	94.2
2357	92.7
2358	37.6
2359	87.9
2360	87
2361	88.7
2362	46.4
2363	86.3
2364	74.8
2365	82.9
2366	96.3
2367	96.4
2368	85.7
2369	41.6
2370	92
2371	85.2
2372	81.9
2373	84.5
2374	36.6
2375	84.4
2376	99
2377	87.1
2378	86.1
2379	81.7
2380	84.6
2381	80.5
2382	85
2383	97.5
2384	93.9
2385	62
2386	83.1
2387	84.3
2388	86.2
2389	92.2
2390	70
2391	80.6
2392	87.7
2393	96.2
2394	91.9
2395	41.5
2396	81.4
2397	88.9
2398	60.9
2399	84.2
2400	91
2401	79.5
2402	87.2
2403	77.5
2404	34.8
2405	81
2406	74.6
2407	97
2408	82.7
2409	81.8
2410	84
2411	84.8
2412	86.4
2413	86.3
2414	31.1
2415	84.9
2416	77.3
2417	77.7
2418	78.7
2419	78.5
2420	92.3
2421	98.5
2422	77.2
2423	73.1
2424	82.8
2425	31.2
2426	96.5
2427	78.6
2428	85.3
2429	97.4
2430	92.3
2431	81.7
2432	80.4
2433	90.8
2434	30.4
2435	84.1
2436	77.2
2437	26.3
2438	79.2
2439	80.1
2440	82.7
2441	97.7
2442	72
2443	76.4
2444	94.6
2445	79.7
2446	32
2447	82.5
2448	95.7
2449	91.9
2450	92.8
2451	77
2452	77.5
2453	95.2
2454	89.2
2455	85.6
2456	84.8
2457	84.8
2458	77.8
2459	83
2460	25
2461	88.9
2462	74.5
2463	30
2464	93.2
2465	95.7
2466	89.4
2467	75.6
2468	76.7
2469	83.8
2470	91.3
2471	79.6
2472	83.2
2473	30.6
2474	79.9
2475	79.3
2476	92.6
2477	81.7
2478	76.1
2479	90.7
2480	81.1
2481	68.3
2482	25.8
2483	91.2
2484	87.4
2485	78.3
2486	77.9
2487	89.1
2488	81
2489	88
2490	89.2
2491	30.9
2492	86
2493	91.3
2494	77.5
2495	74.9
2496	30.7
2497	79
2498	75.3
2499	27.7
2500	86.1
2501	74.5
2502	76
2503	76.2
2504	71.3
2505	81.1
2506	78.9
2507	89.4
2508	78.5
2509	91.8
2510	80.2
2511	4.6
2512	79.3
2513	80.2
2514	73.9
2515	74.9
2516	85.2
2517	31.3
2518	57.3
2519	78.5
2520	85.3
2521	73.9
2522	4.6
2523	33.4
2524	89.3
2525	57.9
2526	73.8
2527	72.7
2528	72.3
2529	75.5
2530	76.5
2531	73.6
2532	75.7
2533	84.3
2534	58.6
2535	74.1
2536	85.5
2537	64.1
2538	4.6
2539	89.3
2540	81.7
2541	89.4
2542	78.4
2543	76.5
2544	61.8
2545	78
2546	77.1
2547	79.5
2548	79.9
2549	79.5
2550	90.8
2551	45.9
2552	86.6
2553	71.6
2554	84.3
2555	75.9
2556	77.9
2557	77.4
2558	75.4
2559	75.3
2560	4.6
2561	76.3
2562	86.6
2563	78.8
2564	83.1
2565	81.7
2566	34.4
2567	79.4
2568	4.6
2569	77.2
2570	57.2
2571	40.3
2572	87.8
2573	67.2
2574	80.4
2575	63.2
2576	78.9
2577	74
2578	75.7
2579	74.9
2580	83.6
2581	81
2582	85.1
2583	78.6
2584	88.9
2585	4.6
2586	84.9
2587	76.1
2588	79.4
2589	73.6
2590	75.2
2591	75.5
2592	73.6
2593	72.1
2594	50.8
2595	87.8
2596	4.6
2597	77.2
2598	83.3
2599	82.5
2600	73.8
2601	74.2
2602	80.3
2603	72
2604	83.7
2605	79.6
2606	71.2
2607	4.6
2608	69.9
2609	79.7
2610	60
2611	78.6
2612	71.6
2613	74.5
2614	82.9
2615	43.6
2616	81.3
2617	4.6
2618	85.4
2619	87.5
2620	80.9
2621	48.2
2622	75.5
2623	4.6
2624	71.5
2625	83.6
2626	41.4
2627	79.8
2628	43.7
2629	87.6
2630	73.6
2631	71
2632	4.5
2633	75.3
2634	74.9
2635	73.4
2636	80.5
2637	84.7
2638	62.8
2639	72
2640	67.4
2641	70.6
2642	4.5
2643	83.8
2644	76.7
2645	82.8
2646	68.2
2647	51.6
2648	78.5
2649	74.2
2650	4.6
2651	82.9
2652	79.6
2653	76.6
2654	77.9
2655	73.1
2656	79.5
2657	50.1
2658	72.9
2659	79.3
2660	4.6
2661	68.5
2662	78.8
2663	76.2
2664	72.3
2665	75.8
2666	70.2
2667	41.2
2668	67.6
2669	77
2670	77.5
2671	79.4
2672	76.4
2673	50.4
2674	47.4
2675	74.7
2676	32.5
2677	79.8
2678	80.5
2679	72.1
2680	70.4
2681	80.9
2682	72.5
2683	74.5
2684	72.1
2685	75.8
2686	79.8
2687	74.6
2688	69.8
2689	83.3
2690	68.3
2691	77.5
2692	26.4
2693	66.7
2694	75.6
2695	84.4
2696	76.5
2697	79.3
2698	79.2
2699	11.4
2700	71.3
2701	35.9
2702	65.1
2703	67.3
2704	51
2705	71.4
2706	71.5
2707	15.5
2708	64.8
2709	60.1
2710	66.5
2711	71.3
2712	69.7
2713	78.2
2714	69.6
2715	62.6
2716	63.7
2717	70.2
2718	62
2719	73.5
2720	68.4
2721	72.2
2722	83.1
2723	74.6
2724	14.4
2725	62.7
2726	73.7
2727	81.2
2728	63.1
2729	77.1
2730	78.8
2731	69
2732	71.2
2733	64.1
2734	75.2
2735	67.2
2736	18.6
2737	69.3
2738	59.4
2739	71.3
2740	70.2
2741	60.6
2742	66.6
2743	69.1
2744	66.5
2745	48.1
2746	19.1
2747	69
2748	78.3
2749	74
2750	62.4
2751	57.1
2752	71.3
2753	66.6
2754	65.6
2755	59.3
2756	64
2757	75.3
2758	70.1
2759	65.3
2760	68.1
2761	66.9
2762	71.5
2763	18
2764	82.5
2765	69.1
2766	67.2
2767	19.1
2768	59.9
2769	65.3
2770	70.9
2771	69
2772	62.5
2773	35
2774	61.6
2775	76
2776	72.1
2777	62.2
2778	79.1
2779	72.1
2780	26
2781	76
2782	49.1
2783	71.9
2784	71.5
2785	21.3
2786	16.5
2787	67.5
2788	64
2789	79
2790	74.3
2791	66.4
2792	79.7
2793	66.9
2794	75
2795	62.4
2796	56.4
2797	72.7
2798	68.6
2799	74.6
2800	74.4
2801	84.5
2802	70.8
2803	61.6
2804	29.5
2805	74.8
2806	72.5
2807	68.4
2808	69.6
2809	74.6
2810	17.1
2811	82.5
2812	59.4
2813	64.5
2814	74
2815	83.8
2816	61.1
2817	70.6
2818	59.9
2819	74.9
2820	77.9
2821	67.3
2822	71.9
2823	67.2
2824	18.1
2825	68.3
2826	22.3
2827	24.2
2828	62.5
2829	21.8
2830	74.1
2831	78.1
2832	76.7
2833	64.3
2834	64.5
2835	70.3
2836	74.3
2837	73.3
2838	69.4
2839	71.3
2840	82.6
2841	78.3
2842	59.7
2843	69.3
2844	36.9
2845	67
2846	14.8
2847	83
2848	73.1
2849	72.8
2850	78.2
2851	54.9
2852	72.2
2853	73.8
2854	84.5
2855	74.8
2856	71
2857	71.1
2858	62.1
2859	70.7
2860	70.4
2861	72.3
2862	61.2
2863	44.8
2864	60.5
2865	74.6
2866	73.7
2867	72.1
2868	48.2
2869	62.4
2870	71.1
2871	71.8
2872	80
2873	79.7
2874	14.1
2875	69.1
2876	12
2877	72
2878	74.7
2879	36.6
2880	69.7
2881	71.2
2882	77.5
2883	74.7
2884	67.6
2885	50.2
2886	58.7
2887	48.1
2888	11.1
2889	20.6
2890	17.7
2891	73.6
2892	73.3
2893	67.8
2894	66.9
2895	86.7
2896	10.5
2897	80.2
2898	72
2899	67
2900	72.2
2901	39.9
2902	69.2
2903	87.3
2904	28
2905	75.6
2906	78.9
2907	51.6
2908	74.8
2909	80.4
2910	71.4
2911	78.3
2912	70
2913	76.6
2914	77
2915	43.4
2916	87.9
2917	13.5
2918	66.6
2919	37.6
2920	41.7
2921	70.5
2922	70.1
2923	71.9
2924	57
2925	72.9
2926	53.9
2927	30.4
2928	70.4
2929	49.4
2930	78.6
2931	68.6
2932	73.2
2933	71
2934	28.7
2935	75.9
2936	33.3
2937	71.1
2938	35.9
2939	76.9
2940	30.7
2941	69.1
2942	31.4
2943	82.5
2944	32
2945	74.4
2946	74.1
2947	62.7
2948	69.9
2949	72.6
2950	71.1
2951	69.8
2952	68.6
2953	81.8
2954	71.8
2955	83
2956	73.9
2957	52.4
2958	70.3
2959	41.7
2960	65.7
2961	75.4
2962	72.5
2963	60.2
2964	74
2965	72.1
2966	65.5
2967	81.4
2968	66.4
2969	37
2970	29.1
2971	65.4
2972	65.8
2973	27.5
2974	74.2
2975	77.5
2976	71.5
2977	52.4
2978	60.1
2979	76.6
2980	72.6
2981	77.2
2982	69.4
2983	69.4
2984	69.3
2985	71.2
2986	76.5
2987	73.7
2988	69.4
2989	29.2
2990	70.3
2991	80.9
2992	62.2
2993	73.5
2994	80
2995	71.1
2996	71.7
2997	71.1
2998	70.2
2999	69.3
3000	72.2
3001	42.7
3002	76
3003	71.6
3004	57.9
3005	52
3006	74.1
3007	74.8
3008	82.9
3009	61.5
3010	30.9
3011	70.4
3012	56.7
3013	72.4
3014	67.4
3015	51.7
3016	77.5
3017	81.7
3018	67.9
3019	49.7
3020	70.8
3021	59.6
3022	41.7
3023	53.9
3024	78
3025	65.4
3026	74.1
3027	74
3028	71.6
3029	77.7
3030	37.9
3031	57.8
3032	58
3033	49.8
3034	59.5
3035	68.7
3036	38.1
3037	58
3038	47.8
3039	72.3
3040	78.2
3041	85.7
3042	84.7
3043	85
3044	76.9
3045	79.8
3046	40.9
3047	44.8
3048	87.8
3049	71.7
3050	79.6
3051	83
3052	76
3053	80.9
3054	68.3
3055	71.2
3056	86.5
3057	43.4
3058	84.9
3059	76.5
3060	40.8
3061	41.5
3062	49.5
3063	81.3
3064	81.2
3065	41.9
3066	85.6
3067	42.7
3068	90.3
3069	47.4
3070	81
3071	56.3
3072	75.8
3073	26.8
3074	81.2
3075	52.1
3076	59.2
3077	78.3
3078	75.4
3079	81.5
3080	88.1
3081	48
3082	42.2
3083	84.2
3084	48.9
3085	76.8
3086	80.7
3087	88.8
3088	90
3089	88.8
3090	80.5
3091	47.9
3092	40.2
3093	57.7
3094	32
3095	38
3096	83.5
3097	41.6
3098	88.6
3099	43.4
3100	84.8
3101	23.3
3102	52
3103	85.7
3104	89.7
3105	45.1
3106	92
3107	90.4
3108	37.9
3109	49.7
3110	41.1
3111	91.5
3112	22.8
3113	87.7
3114	48.7
3115	44.4
3116	50.7
3117	50.8
3118	90.2
3119	97.2
3120	19.6
3121	97.3
3122	32.8
3123	92.1
3124	36
3125	58.8
3126	28
3127	20.5
3128	38.7
3129	39
3130	38.1
3131	90.5
3132	90.9
3133	94.1
3134	88.4
3135	32.5
3136	94.5
3137	29.9
3138	42.5
3139	95.9
3140	83.4
3141	42.7
3142	88.6
3143	94.3
3144	42.8
3145	23.7
3146	35.5
3147	26.1
3148	51.5
3149	33
3150	26
3151	96.3
3152	93.8
3153	90.6
3154	86.4
3155	11.1
3156	75.5
3157	72.6
3158	24.7
3159	85.8
3160	24.8
3161	94.8
3162	93.2
3163	40.4
3164	30.2
3165	8.8
3166	95.3
3167	8.5
3168	89.3
3169	34.1
3170	89
3171	37.2
3172	92.4
3173	32.6
3174	1.2
3175	89.1
3176	32.8
3177	37
3178	38.6
3179	35.8
3180	28.9
3181	7.2
3182	90.8
3183	91.2
3184	97.1
3185	96.4
3186	70.8
3187	84.3
3188	1.3
3189	69.1
3190	33.8
3191	32.6
3192	0.8
3193	44.7
3194	90.8
3195	95.5
3196	31.1
3197	7
3198	7.8
3199	79.7
3200	34.4
3201	33.6
3202	92.3
3203	91.1
3204	9.6
3205	91.9
3206	38.6
3207	48.1
3208	32.2
3209	42.2
3210	90.8
3211	91.4
3212	82.9
3213	36.5
3214	32.5
3215	34.5
3216	33
3217	39.5
3218	88.4
3219	90.3
3220	7.3
3221	34.4
3222	87.6
3223	30.5
3224	85.7
3225	35.6
3226	81.7
3227	35.6
3228	44.9
3229	43
3230	14.4
3231	43.2
3232	38.2
3233	37.3
3234	77.7
3235	86.2
3236	85.3
3237	35.3
3238	87.9
3239	40.8
3240	18.3
3241	56.9
3242	46.4
3243	88.8
3244	47.4
3245	42.2
3246	41
3247	38.7
3248	32.7
3249	35.8
3250	11.5
3251	89.7
3252	90.2
3253	46.7
3254	83.7
3255	36.8
3256	40.6
3257	82.3
3258	47.9
3259	59.4
3260	37.8
3261	42.3
3262	79.3
3263	37.4
3264	34.5
3265	34
3266	44.8
3267	58.4
3268	82.1
3269	87.7
3270	42.9
3271	31.3
3272	85.1
3273	32.1
3274	86.3
3275	46.2
3276	44.4
3277	43.4
3278	67.6
3279	38.2
3280	35.6
3281	42.3
3282	31.1
3283	65.5
3284	45.6
3285	29.6
3286	80.1
3287	34.9
3288	44.7
3289	47
3290	39.1
3291	76.8
3292	33.5
3293	46.3
3294	48.2
3295	40.6
3296	31
3297	34.4
3298	52.5
3299	37.6
3300	59.2
3301	43.1
3302	39.8
3303	78.2
3304	47.1
3305	72.1
3306	49.4
3307	35.4
3308	79.9
3309	46
3310	42.8
3311	32.1
3312	43.7
3313	39.2
3314	28.1
3315	47
3316	77
3317	30.3
3318	52.4
3319	30.6
3320	36.7
3321	47.3
3322	34.9
3323	44
3324	49.3
3325	39.6
3326	46.6
3327	21.5
3328	34.3
3329	35.5
3330	54.2
3331	41.4
3332	39.6
3333	38.1
3334	28.5
3335	71.5
3336	47.5
3337	19
3338	38.5
3339	25.8
3340	30
3341	61.2
3342	47.1
3343	36.4
3344	38.3
3345	23.4
3346	34.6
3347	45.3
3348	20.2
3349	46.2
3350	44
3351	35.2
3352	47.8
3353	35.5
3354	48.4
3355	39
3356	39.7
3357	46.6
3358	32.8
3359	35
3360	43.7
3361	36.1
3362	44.4
3363	53
3364	42.4
3365	38.4
3366	35.1
3367	38.6
3368	28.6
3369	35.5
3370	42.1
3371	36.6
3372	37.5
3373	36.7
3374	35.6
3375	44.2
3376	35.6
3377	44.4
3378	43.7
3379	46
3380	36.2
3381	35.9
3382	43
3383	38.7
3384	36.4
3385	37
3386	35.3
3387	45.7
3388	42
3389	38.2
3390	38.4
3391	39
3392	39.2
3393	44.4
3394	40.3
3395	36.9
3396	38.3
3397	38.9
3398	34.3
3399	32.2
3400	92.2
3401	94.3
3402	91.1
3403	96.9
3404	87.2
3405	85.4
3406	87
3407	95.9
3408	89.6
3409	96.6
3410	25.1
3411	31.5
3412	84.1
3413	91.5
3414	86.4
3415	93.7
3416	103.1
3417	95.6
3418	92.7
3419	94.2
3420	97.6
3421	96.8
3422	92.9
3423	90.1
3424	88.5
3425	93.7
3426	96.1
3427	102.8
3428	52.6
3429	95.5
3430	48.1
3431	99
3432	96.2
3433	95.4
3434	92.7
3435	98.8
3436	98.8
3437	91.9
3438	96.9
3439	93.7
3440	85.9
3441	96.2
3442	105.5
3443	93.8
3444	78.9
3445	91.3
3446	94.8
3447	101.2
3448	110
3449	95.6
3450	95.5
3451	92.6
3452	95
3453	79.8
3454	95
3455	95.2
3456	90
3457	103
3458	88.3
3459	97.7
3460	92.4
3461	102.3
3462	102.9
3463	97.9
3464	99.2
3465	104.8
3466	67.8
3467	91
3468	98.5
3469	68.7
3470	92.1
3471	97
3472	55.7
3473	94.6
3474	88.8
3475	97.8
3476	98.6
3477	96.3
3478	95.6
3479	99
3480	90.9
3481	96.3
3482	41.3
3483	55.6
3484	93
3485	44.7
3486	94.6
3487	1.1
3488	36
3489	102.1
3490	97.6
3491	90
3492	78.3
3493	46.4
3494	85.2
3495	87.9
3496	35.9
3497	61.1
3498	63.3
3499	86.3
3500	76.1
3501	38.9
3502	46.4
3503	66.7
3504	69
3505	78.5
3506	86.4
3507	72.6
3508	88.8
3509	42.1
3510	79.3
3511	87
3512	82.6
3513	52.9
3514	80.3
3515	91.6
3516	80.7
3517	72.7
3518	77.8
3519	81.2
3520	87.4
3521	86.3
3522	90.9
3523	80.8
3524	80.6
3525	82.2
3526	40
3527	82.3
3528	85.4
3529	73.1
3530	72.5
3531	85.7
3532	57.9
3533	87.6
3534	88.1
3535	83.1
3536	72.2
3537	22.4
3538	76
3539	66.9
3540	72.3
3541	82.4
3542	79
3543	80.4
3544	64.8
3545	75
3546	66.7
3547	57.7
3548	80
3549	71.8
3550	66.6
3551	68.9
3552	68.8
3553	73.3
3554	69.7
3555	84.1
3556	67.9
3557	31.3
3558	77.7
3559	27.1
3560	66.7
3561	68.3
3562	44.6
3563	80.1
3564	49.2
3565	52.3
3566	49.3
3567	79.2
3568	87.6
3569	93.3
3570	88.1
3571	89.8
3572	47.3
3573	92.5
3574	53.2
3575	56.5
3576	93
3577	86.5
3578	90.2
3579	40.2
3580	39.5
3581	31.6
3582	92.6
3583	31.3
3584	93.4
3585	36.1
3586	84.6
3587	34.1
3588	48.2
3589	33.5
3590	36.1
3591	62.2
3592	38.2
3593	44.7
3594	37
